<doc id="bv_doc_id__28" document_title="Großdeutscher Entwurf II 1920" created_not_before="1920-04-20" created_not_after="1920-05-18" creation_year="1920" state_of_correction="text_correct" document_type="Druck" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma type">
<p>
842	842													
nähere	näh	Nom		Cmp		Fem		Sing						
Verfassung	Verfassung	Nom				Fem		Sing						
und	und													
Zuständigkeit	Zuständigkeit	Nom				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Gerichte	Gericht	Gen				Neut		Plur						
wird	werden						Ind	Sing	3				Pres	Fin
durch	durch													
Budesgesetz	Budesgesetz	Acc				Neut		Sing						
festgestellt	feststellen													Part
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
87.	87.													
</head>
<p>
Niemand	niemand	Nom				Masc		Sing			Ind			
darf	dürfen						Ind	Sing	3				Pres	Fin
seinem	sein	Dat				Masc		Sing		Yes	Prs			
ordentlichen	ordentlich	Dat		Pos		Masc		Sing						
Richter	Richter	Dat				Masc		Sing						
entzogen	entziehen													Part
werden	werden													Inf
<g/>
.
Ausnahmsgerichte	Ausnahmsgericht	Nom				Neut		Plur						
sind	sein						Ind	Plur	3				Pres	Fin
<g/>
,
abgesehen	absehen													Part
von	von													
den	der	Dat	Def			Masc		Plur			Art			
Fällen	Fall	Dat				Masc		Plur						
der	der	Gen	Def			Fem		Sing			Art			
Strafprozeßordnung	Strafprozeßordnung	Gen				Fem		Sing						
<g/>
,
nur	nur													
unter	unter													
den	der	Dat	Def			Fem		Plur			Art			
Voraussetzungen	Voraussetzung	Dat				Fem		Plur						
des	der	Gen	Def			Masc		Sing			Art			
Artikels	Artikel	Gen				Masc		Sing						
40	40													
zulässig	zulässig			Pos										
<g/>
.
Die	der	Nom	Def			Fem		Sing			Art			
Militärgerichtsbarkeit	Militärgerichtsbarkeit	Nom				Fem		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
nur	nur													
in	in													
Kriegszeiten	Kriegszeit	Dat				Fem		Plur						
statthaft	statthaft			Pos										
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
88.	88.													
</head>
<p>
<g/>
(
<g/>
1)Die
Richter	Richter	Nom				Masc		Plur						
sind	sein						Ind	Plur	3				Pres	Fin
in	in													
Ausübung	Ausübung	Dat				Fem		Sing						
ihres	ihr	Gen				Neut		Sing		Yes	Prs			
Amtes	Amt	Gen				Neut		Sing						
außer	außer													
bei	bei													
Besorgung	Besorgung	Dat				Fem		Sing						
der	der	Gen	Def			Fem		Plur			Art			
Justizverwaltungssachen	Justizverwaltungssache	Gen				Fem		Plur						
<g/>
,
unabhängig	unabhängig			Pos										
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Die
Prüfung	Prüfung	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Gültigkeit	Gültigkeit	Gen				Fem		Sing						
gehörig	gehörig			Pos										
kundgemachter	kundgemacht	Gen		Pos		Neut		Plur						
Gesetze	Gesetz	Gen				Neut		Plur						
steht	stehen						Ind	Sing	3				Pres	Fin
ihnen	ihnen	Dat						Plur	3		Prs			
nicht	nicht													
zu	zu													
<g/>
.
</p>
<p>
<g/>
(
<g/>
3)Hat
aber	aber													
ein	ein	Nom	Ind			Neut		Sing			Art			
Gericht	Gericht	Nom				Neut		Sing						
gegen	gegen													
die	der	Acc	Def			Fem		Sing			Art			
Anwendung	Anwendung	Acc				Fem		Sing						
eines	ein	Gen	Ind			Neut		Sing			Art			
Landesgesetzes	Landesgesetz	Gen				Neut		Sing						
aus	aus													
dem	der	Dat	Def			Masc		Sing			Art			
Grunde	Grund	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Bundesgesetzwidrigkeit	Bundesgesetzwidrigkeit	Gen				Fem		Sing						
oder	oder													
einer	ein	Gen	Ind			Fem		Sing			Art			
Verordnung	Verordnung	Gen				Fem		Sing						
aus	aus													
dem	der	Dat	Def			Masc		Sing			Art			
Grunde	Grund	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Gesetzwidrigkeit	Gesetzwidrigkeit	Gen				Fem		Sing						
Bedenken	Bedenken	Acc				Neut		Plur						
<g/>
,
so	so													
kann	können						Ind	Sing	3				Pres	Fin
es	es	Nom				Neut		Sing	3		Prs			
das	der	Acc	Def			Neut		Sing			Art			
Verfahren	Verfahren	Acc				Neut		Sing						
unterbrechen	unterbrechen													Inf
und	und													
die	der	Acc	Def			Fem		Plur			Art			
Akten	Akte	Acc				Fem		Plur						
dem	der	Dat	Def			Neut		Sing			Art			
Landesgerichte	Landesgericht	Dat				Neut		Sing						
vorlegen	vorlegen													Inf
<g/>
,
welches	welcher	Nom				Neut		Sing			Rel			
nach	nach													
Anhörung	Anhörung	Dat				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Staatsanwaltes	Staatsanwalt	Gen				Masc		Sing						
über	über													
die	der	Acc	Def			Fem		Sing			Art			
Stellung	Stellung	Acc				Fem		Sing						
eines	ein	Gen	Ind			Masc		Sing			Art			
Antrages	Antrag	Gen				Masc		Sing						
auf	auf													
Aufhebung	Aufhebung	Acc				Fem		Sing						
dieses	dieser	Gen				Neut		Sing			Dem			
Gesetzes	Gesetz	Gen				Neut		Sing						
oder	oder													
dieser	dieser	Gen				Fem		Sing			Dem			
Verordnung	Verordnung	Gen				Fem		Sing						
beim	bei	Dat				Neut		Sing						
Bundesverfassungsgericht	Bundesverfassungsgericht	Dat				Neut		Sing						
zu	zu													
entscheiden	entscheiden													Inf
hat	haben						Ind	Sing	3				Pres	Fin
<g/>
.
</p>
<p>
<g/>
(
<g/>
4)Die
Unterbrechung	Unterbrechung	Nom				Fem		Sing						
des	der	Gen	Def			Neut		Sing			Art			
Verfahrens	Verfahren	Gen				Neut		Sing						
hemmt	hemmen						Ind	Sing	3				Pres	Fin
den	der	Acc	Def			Masc		Sing			Art			
Lauf	Lauf	Acc				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Verjährung	Verjährung	Gen				Fem		Sing						
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
89.	89.													
</head>
<p>
<g/>
(
<g/>
1)Die
Richter	Richter	Nom				Masc		Plur						
werden	werden						Ind	Plur	3				Pres	Fin
vom	von	Dat				Masc		Sing						
Bundespräsidenten	Bundespräsident	Dat				Masc		Sing						
über	über													
Vorschlag	Vorschlag	Acc				Masc		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Landesgerichte	Landesgericht	Gen				Neut		Plur						
nach	nach													
den	der	Dat	Def			Masc		Plur			Art			
durch	durch													
die	der	Acc	Def			Fem		Sing			Art			
Gerichtsverfassung	Gerichtsverfassung	Acc				Fem		Sing						
zu	zu													
bestimmenden	bestimmend	Dat		Pos		Masc		Plur						
Grundsätzen	Grundsatz	Dat				Masc		Plur						
ernannt	ernennen													Part
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Der
Oberste	oberer	Nom		Sup		Masc		Sing						
Gerichtshof	Gerichtshof	Nom				Masc		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
mit	mit													
Richtern	Richter	Dat				Masc		Plur						
aller	aller	Gen				Neut		Plur			Ind			
Länder	Land	Gen				Neut		Plur						
zu	zu													
besetzen	besetzen													Inf
<g/>
.
</p>
<p>
<g/>
(
<g/>
3)Die
Richter	Richter	Nom				Masc		Plur						
werden	werden						Ind	Plur	3				Pres	Fin
in	in													
die	der	Acc	Def			Fem		Plur			Art			
für	für													
die	der	Acc	Def			Masc		Plur			Art			
übrigen	übrig	Acc		Pos		Masc		Plur						
Staatsbeamten	Staatsbeamter	Acc				Masc		Plur						
bestehenden	bestehend	Acc		Pos		Fem		Plur						
Rangsklassen	Rangsklasse	Acc				Fem		Plur						
nicht	nicht													
eingeteilt	einteilen													Part
<g/>
;
ihre	ihr	Nom				Fem		Sing		Yes	Prs			
dienstliche	dienstlich	Nom		Pos		Fem		Sing						
Verwendung	Verwendung	Nom				Fem		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
von	von													
ihrer	ihr	Dat				Fem		Sing		Yes	Prs			
Einteilung	Einteilung	Dat				Fem		Sing						
in	in													
Gehaltsklassen	Gehaltsklasse	Dat				Fem		Plur						
unabhängig	unabhängig			Pos										
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
90.	90.													
</head>
<p>
<g/>
(
<g/>
1)Die
Ernennung	Ernennung	Nom				Fem		Sing						
der	der	Gen	Def			Masc		Plur			Art			
Richter	Richter	Gen				Masc		Plur						
erfolgt	erfolgen						Ind	Sing	3				Pres	Fin
auf	auf													
Lebenszeit	Lebenszeit	Acc				Fem		Sing						
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Durch
Gesetz	Gesetz	Acc				Neut		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
eine	ein	Nom	Ind			Fem		Sing			Art			
Altersgrenze	Altersgrenze	Nom				Fem		Sing						
bestimmt	bestimmen													Part
<g/>
,
bei	bei													
deren	der	Gen				Fem		Sing			Rel			
Erreichung	Erreichung	Dat				Fem		Sing						
der	der	Nom	Def			Masc		Sing			Art			
Richter	Richter	Nom				Masc		Sing						
in	in													
den	der	Acc	Def			Masc		Sing			Art			
Ruhestand	Ruhestand	Acc				Masc		Sing						
tritt	treten						Ind	Sing	3				Pres	Fin
<g/>
.
Vorher	vorher													
dürfen	dürfen						Ind	Plur	3				Pres	Fin
Richter	Richter	Nom				Masc		Plur						
gegen	gegen													
ihren	ihr	Acc				Masc		Sing		Yes	Prs			
Willen	Wille	Acc				Masc		Sing						
nur	nur													
auf	auf													
Grund	Grund	Dat				Masc		Sing						
eines	ein	Gen	Ind			Neut		Sing			Art			
richterlichen	richterlich	Gen		Pos		Neut		Sing						
Erkenntnisses	Erkenntnisses	Gen				Neut		Sing						
des	der	Gen	Def			Neut		Sing			Art			
Amtes	Amt	Gen				Neut		Sing						
enthoben	enthoben													Part
<g/>
,
an	an													
eine	ein	Acc	Ind			Fem		Sing			Art			
andere	anderer	Acc		Pos		Fem		Sing						
Stelle	Stelle	Acc				Fem		Sing						
oder	oder													
in	in													
den	der	Acc	Def			Masc		Sing			Art			
Ruhestand	Ruhestand	Acc				Masc		Sing						
versetzt	versetzen													Part
werden	werden													Inf
<g/>
.
Nur	nur													
die	der	Nom	Def			Fem		Sing			Art			
vorläufige	vorläufig	Nom		Pos		Fem		Sing						
Amtsenthebung	Amtsenthebung	Nom				Fem		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
bei	bei													
gleichzeitiger	gleichzeitig	Dat		Pos		Fem		Sing						
Verweisung	Verweisung	Dat				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Sache	Sache	Gen				Fem		Sing						
an	an													
das	der	Acc	Def			Neut		Sing			Art			
zuständige	zuständig	Acc		Pos		Neut		Sing						
Gericht	Gericht	Acc				Neut		Sing						
zulässig	zulässig			Pos										
<g/>
.
</p>
<p>
<g/>
(
<g/>
3)Wird
die	der	Nom	Def			Fem		Sing			Art			
Einrichtung	Einrichtung	Nom				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Gerichte	Gericht	Gen				Neut		Plur						
oder	oder													
die	der	Nom	Def			Fem		Sing			Art			
Einteilung	Einteilung	Nom				Fem		Sing						
der	der	Gen	Def			Masc		Plur			Art			
Gerichtsbezirke	Gerichtsbezirk	Gen				Masc		Plur						
geändert	ändern													Part
<g/>
,
so	so													
können	können						Ind	Plur	3				Pres	Fin
Richter	Richter	Nom				Masc		Plur						
auch	auch													
ohne	ohne													
gerichtliches	gerichtlich	Acc		Pos		Neut		Sing						
Erkenntnis	Erkenntnis	Acc				Fem		Sing						
an	an													
eine	ein	Acc	Ind			Fem		Sing			Art			
andere	anderer	Acc		Pos		Fem		Sing						
Stelle	Stelle	Acc				Fem		Sing						
oder	oder													
in	in													
den	der	Acc	Def			Masc		Sing			Art			
Ruhestand	Ruhestand	Acc				Masc		Sing						
versetzt	versetzen													Part
werden	werden													Inf
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
91.	91.													
</head>
<p>
<g/>
(
<g/>
1)Die
Verhandlungen	Verhandlung	Nom				Fem		Plur						
vor	vor													
dem	der	Dat	Def			Neut		Sing			Art			
erkennenden	erkennend	Dat		Pos		Neut		Sing						
Gerichte	Gericht	Dat				Neut		Sing						
sind	sein						Ind	Plur	3				Pres	Fin
mündlich	mündlich			Pos										
und	und													
öffentlich	öffentlich			Pos										
<g/>
.
Ausnahmen	Ausnahme	Acc				Fem		Plur						
bestimmt	bestimmen						Ind	Sing	3				Pres	Fin
das	der	Nom	Def			Neut		Sing			Art			
Gesetz	Gesetz	Nom				Neut		Sing						
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Im
Strafverfahren	Strafverfahren	Dat				Neut		Sing						
gilt	gelten						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Anklageprozeß	Anklageprozeß	Nom				Masc		Sing						
<g/>
.
</p>
<p>
<g/>
(
<g/>
3)Die
Todesstrafe	Todesstrafe	Nom				Fem		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
im	in	Dat				Neut		Sing						
ordentlichen	ordentlich	Dat		Pos		Neut		Sing						
Verfahren	Verfahren	Dat				Neut		Sing						
nur	nur													
wegen	wegen													
Mordes	Mord	Gen				Masc		Sing						
und	und													
räuberischer	räuberisch	Dat		Pos		Fem		Sing						
Tötung	Tötung	Dat				Fem		Sing						
zulässig	zulässig			Pos										
<g/>
.
</p>
<p>
<g/>
(
<g/>
4)Die
Gerichtsbarkeit	Gerichtsbarkeit	Nom				Fem		Sing						
in	in													
erster	erster	Dat		Pos		Fem		Sing						
Instanz	Instanz	Dat				Fem		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
von	von													
Einzelrichtern	Einzelrichter	Dat				Masc		Plur						
<g/>
,
Schöffengerichten	Schöffengericht	Dat				Neut		Plur						
und	und													
Geschwornengerichten	Geschwornengericht	Dat				Neut		Plur						
ausgeübt	ausüben													Part
<g/>
.
Die	der	Nom	Def					Plur			Art			
Geschwornen	geschworne	Nom						Plur						
haben	haben						Ind	Plur	3				Pres	Fin
über	über													
die	der	Acc	Def			Fem		Sing			Art			
Schuld	Schuld	Acc				Fem		Sing						
der	der	Gen	Def					Plur			Art			
Angeklagten	angeklagter	Gen						Plur						
zu	zu													
entscheiden	entscheiden													Inf
und	und													
bei	bei													
Bemessung	Bemessung	Dat				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Strafe	Strafe	Gen				Fem		Sing						
mitzuwirken	mitwirken													Inf
<g/>
.
Über	über													
politische	politisch	Acc		Pos		Neut		Plur						
Verbrechen	Verbrechen	Acc				Neut		Plur						
und	und													
Vergehen	Vergehen	Acc				Neut		Plur						
können	können						Ind	Plur	3				Pres	Fin
nur	nur													
Geschwornengerichte	Geschwornengericht	Nom				Neut		Plur						
entscheiden	entscheiden													Inf
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
92.	92.													
</head>
<p>
Allgemeine	Allgemeine	Nom		Pos		Fem		Plur						
Amnestien	Amnestie	Nom				Fem		Plur						
wegen	wegen													
gerichtlich	gerichtlich			Pos										
strafbarer	strafbar	Gen		Pos		Fem		Plur						
Handlungen	Handlung	Gen				Fem		Plur						
können	können						Ind	Plur	3				Pres	Fin
nur	nur													
durch	durch													
Bundesgesetz	Bundesgesetz	Acc				Neut		Sing						
erteilt	erteilen													Part
werden	werden													Inf
<g/>
.
Das	der	Nom	Def			Neut		Sing			Art			
Recht	Recht	Nom				Neut		Sing						
<g/>
,
im	in	Dat				Masc		Sing						
Einzelfalle	Einzelfall	Dat				Masc		Sing						
zu	zu													
begnadigen	begnadigen													Inf
<g/>
,
steht	stehen						Ind	Sing	3				Pres	Fin
dem	der	Dat	Def			Masc		Sing			Art			
Bundespräsidenten	Bundespräsident	Dat				Masc		Sing						
zu	zu													
<g/>
.
</p>
<head>
VII	VII	Acc		Pos		Masc		Sing						
.	.	Nom		Pos		Masc		Sing						
Hauptteil	Hauptteil	Nom				Masc		Sing						
<g/>
.
</head>
<head>
Die	der	Nom	Def			Neut		Plur			Art			
Obersten	Obersten	Nom		Sup		Neut		Plur						
Bundesgerichte	Bundesgericht	Nom				Neut		Plur						
<g/>
.
</head>
<head>
Artikel	Artikel	Nom				Masc		Sing						
93.	93.													
</head>
<p>
Der	der	Nom	Def			Masc		Sing			Art			
Oberste	oberer	Nom		Sup		Masc		Sing						
Gerichtshof	Gerichtshof	Nom				Masc		Sing						
<g/>
.
</p>
<p>
In	in													
allen	aller	Dat				Fem		Plur			Ind			
ordentlichen	ordentlich	Dat		Pos		Fem		Plur						
Rechtssachen	Rechtssache	Dat				Fem		Plur						
ist	sein						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Oberste	oberer	Nom		Sup		Masc		Sing						
Gerichtshof	Gerichtshof	Nom				Masc		Sing						
die	der	Nom	Def			Fem		Sing			Art			
letzte	letzter	Nom		Pos		Fem		Sing						
Instanz	Instanz	Nom				Fem		Sing						
<g/>
.
Er	er	Nom				Masc		Sing	3		Prs			
entscheidet	entscheiden						Ind	Sing	3				Pres	Fin
in	in													
der	der	Dat	Def			Fem		Sing			Art			
Sache	Sache	Dat				Fem		Sing						
selbst	selbst													
<g/>
.
Das	der	Nom	Def			Neut		Sing			Art			
Nähere	Nähere	Nom				Neut		Sing						
bestimmt	bestimmen						Ind	Sing	3				Pres	Fin
ein	ein	Acc	Ind			Neut		Sing			Art			
besonderes	besonderer	Acc		Pos		Neut		Sing						
Gesetz	Gesetz	Acc				Neut		Sing						
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
94.	94.													
</head>
<p>
Das	der	Nom	Def			Neut		Sing			Art			
Bundesverwaltungsgericht	Bundesverwaltungsgericht	Nom				Neut		Sing						
<g/>
.
</p>
<p>
<g/>
(
<g/>
1)Das
Bundesverwaltungsgericht	Bundesverwaltungsgericht	Nom				Neut		Sing						
hat	haben						Ind	Sing	3				Pres	Fin
als	als													
letzte	letzter	Acc		Pos		Fem		Sing						
Instanz	Instanz	Acc				Fem		Sing						
in	in													
Verwaltungssachen	Verwaltungssach	Dat				Fem		Plur						
<g/>
,
sofern	sofern													
Rechte	Recht	Nom				Neut		Plur						
der	der	Gen	Def			Fem		Sing			Art			
Partei	Partei	Gen				Fem		Sing						
verletzt	verletzen													Part
werden	werden						Ind	Plur	3				Pres	Fin
<g/>
,
zu	zu													
entscheiden	entscheiden													Inf
<g/>
.
Es	es	Nom				Neut		Sing	3		Prs			
entscheidet	entscheiden						Ind	Sing	3				Pres	Fin
über	über													
Beschwerden	Beschwerde	Acc				Fem		Plur						
gegen	gegen													
die	der	Acc	Def			Fem		Plur			Art			
Erkenntnisse	Erkenntnis	Acc				Fem		Plur						
der	der	Gen	Def			Neut		Plur			Art			
Landesverwaltungsgerichte	Landesverwaltungsgericht	Gen				Neut		Plur						
und	und													
über	über													
Beschwerden	Beschwerde	Acc				Fem		Plur						
gegen	gegen													
Verfügungen	Verfügung	Acc				Fem		Plur						
der	der	Gen	Def			Fem		Plur			Art			
Bundesbehörden	Bundesbehörde	Gen				Fem		Plur						
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Die
Organisation	Organisation	Nom				Fem		Sing						
erfolgt	erfolgen						Ind	Sing	3				Pres	Fin
durch	durch													
besonderes	besonderer	Acc		Pos		Neut		Sing						
Gesetz	Gesetz	Acc				Neut		Sing						
nach	nach													
dem	der	Dat	Def			Masc		Sing			Art			
Grundsatz	Grundsatz	Dat				Masc		Sing						
<g/>
,
daß	daß													
das	der	Nom	Def			Neut		Sing			Art			
Bundesverwaltungsgericht	Bundesverwaltungsgericht	Nom				Neut		Sing						
in	in													
der	der	Dat	Def			Fem		Sing			Art			
Sache	Sache	Dat				Fem		Sing						
selbst	selbst													
entscheiden	entscheiden													Inf
kann	können						Ind	Sing	3				Pres	Fin
und	und													
aus	aus													
Richtern	Richter	Dat				Masc		Plur						
<g/>
,
Verwaltungsbeamten	Verwaltungsbeamter	Dat				Masc		Plur						
und	und													
Personen	Person	Dat				Fem		Plur						
<g/>
,
welche	welcher	Nom						Plur			Rel			
die	der	Acc	Def			Fem		Sing			Art			
Reichswirtschaftskammer	Reichswirtschaftskammer	Acc				Fem		Sing						
vorschlägt	vorschlagen						Ind	Sing	3				Pres	Fin
<g/>
,
zusammenzusetzen	zusammensetzen													Inf
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
95.	95.													
</head>
<p>
Das	der	Nom	Def			Neut		Sing			Art			
Bundesverfassungsgericht	Bundesverfassungsgericht	Nom				Neut		Sing						
<g/>
.
</p>
<p>
Das	der	Nom	Def			Neut		Sing			Art			
Bundesverfassungsgericht	Bundesverfassungsgericht	Nom				Neut		Sing						
besteht	bestehen						Ind	Sing	3				Pres	Fin
aus	aus													
einem	ein	Dat	Ind			Masc		Sing			Art			
Präsidenten	Präsident	Dat				Masc		Sing						
und	und													
einem	ein	Dat	Ind			Masc		Sing			Art			
Stellvertreter	Stellvertreter	Dat				Masc		Sing						
<g/>
,
die	der	Nom				Neut		Plur			Rel			
vom	von	Dat				Masc		Sing						
Bundespräsidenten	Bundespräsident	Dat				Masc		Sing						
ernannt	ernennen													Part
werden	werden						Ind	Plur	3				Pres	Fin
und	und													
aus	aus													
14	14													
Mitglieder	Mitglied	Nom				Neut		Plur						
<g/>
,
die	der	Nom				Neut		Plur			Rel			
zur	zu	Dat				Fem		Sing						
Hälfte	Hälfte	Dat				Fem		Sing						
vom	von	Dat				Masc		Sing						
Bundestag	Bundestag	Dat				Masc		Sing						
<g/>
,
zur	zu	Dat				Fem		Sing						
Hälfte	Hälfte	Dat				Fem		Sing						
vom	von	Dat				Masc		Sing						
Bundesrat	Bundesrat	Dat				Masc		Sing						
gewählt	wählen													Part
werden	werden						Ind	Plur	3				Pres	Fin
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
96.	96.													
</head>
<p>
Das	der	Nom	Def			Neut		Sing			Art			
Bundesverfassungsgericht	Bundesverfassungsgericht	Nom				Neut		Sing						
hat	haben						Ind	Sing	3				Pres	Fin
zu	zu													
entscheiden:1.Über	entscheiden:1.Über													
Kompetenzkonflikte	Kompetenzkonflikt	Acc				Masc		Plur						
zwischen	zwischen													
den	der	Dat	Def			Neut		Plur			Art			
ordentlichen	ordentlich	Dat		Pos		Neut		Plur						
Gerichten	Gericht	Dat				Neut		Plur						
und	und													
den	der	Dat	Def			Neut		Plur			Art			
Verwaltungsbehörden	Verwaltungsbehörde	Dat				Fem		Plur						
<g/>
,
beziehungsweise	beziehungsweise													
Verwaltungsgerichten.2.Über	Verwaltungsgerichten.2.Über													
