<doc id="bv_doc_id__5" document_title="Kelsen Entwurf V" created_not_before="1919-05-01" created_not_after="1919-11-30" creation_year="1919" state_of_correction="text_correct" document_type="Typoskript" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma type">
<head>
Vereinigungen	Vereinigung	NOUN	Nom				Fem		Plur						
sind	sein	AUX						Ind	Plur	3				Pres	Fin
auf	auf	ADP													
ihr	ihr	DET	Acc				Neut		Sing		Yes	Prs			
Verlangen	verlangen	NOUN	Acc				Neut		Sing						
unter	unter	ADP													
Berücksichtigung	Berücksichtigung	NOUN	Dat				Fem		Sing						
ihrer	ihr	DET	Gen				Fem		Sing		Yes	Prs			
Verfassung	Verfassung	NOUN	Gen				Fem		Sing						
und	und	CCONJ													
Eigenart	Eigenart	NOUN	Gen				Fem		Sing						
in	in	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Gemeinwirtschaft	Gemeinwirtschaft	NOUN	Acc				Fem		Sing						
einzugliedern	eingliedern	VERB													Inf
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
172.	172.	NUM													
Die	der	DET	Nom	Def			Fem		Sing			Art			
Arbeitskraft	Arbeitskraft	NOUN	Nom				Fem		Sing						
steht	stehen	VERB						Ind	Sing	3				Pres	Fin
unter	unter	ADP													
dem	der	DET	Dat	Def			Masc		Sing			Art			
besonderen	besonderer	ADJ	Dat		Pos		Masc		Sing						
Schutze	Schutz	NOUN	Dat				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundes	Bund	NOUN	Gen				Masc		Sing						
<g/>
.
Der	der	DET	Nom	Def			Masc		Sing			Art			
Bund	Bund	NOUN	Nom				Masc		Sing						
schafft	schaffen	VERB						Ind	Sing	3				Pres	Fin
ein	ein	DET	Acc	Ind			Neut		Sing			Art			
einheitliches	einheitlich	ADJ	Acc		Pos		Neut		Sing						
Arbeitsrecht	Arbeitsrecht	NOUN	Acc				Neut		Sing						
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
173.	173.	NUM													
Die	der	DET	Nom	Def			Fem		Sing			Art			
geistige	geistig	ADJ	Nom		Pos		Fem		Sing						
Arbeit	Arbeit	NOUN	Nom				Fem		Sing						
<g/>
,
das	der	DET	Nom	Def			Neut		Sing			Art			
Recht	Recht	NOUN	Nom				Neut		Sing						
der	der	DET	Gen	Def			Masc		Plur			Art			
Urheber	Urheber	NOUN	Gen				Masc		Plur						
<g/>
,
der	der	DET	Gen	Def			Masc		Plur			Art			
Erfinder	Erfinder	NOUN	Gen				Masc		Plur						
und	und	CCONJ													
der	der	DET	Nom	Def			Masc		Sing			Art			
Künstler	Künstler	NOUN	Gen				Masc		Plur						
<g/>
,
genießt	genießen	VERB						Ind	Sing	3				Pres	Fin
den	der	DET	Acc	Def			Masc		Sing			Art			
Schutz	Schutz	NOUN	Acc				Masc		Sing						
und	und	CCONJ													
die	der	DET	Acc	Def			Fem		Sing			Art			
Fürsorge	Fürsorge	NOUN	Acc				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundes	Bund	NOUN	Gen				Masc		Sing						
<g/>
.
Den	der	DET	Dat	Def			Fem		Plur			Art			
Schöpfungen	Schöpfung	NOUN	Dat				Fem		Plur						
der	der	DET	Gen	Def			Fem		Sing			Art			
Wissenschaft	Wissenschaft	NOUN	Gen				Fem		Sing						
<g/>
,
Kunst	Kunst	NOUN	Gen				Fem		Sing						
und	und	CCONJ													
Technik	Technik	NOUN	Gen				Fem		Sing						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
durch	durch	ADP													
zwischenstaatliche	zwischenstaatlich	ADJ	Acc		Pos		Fem		Sing						
Vereinbarung	Vereinbarung	NOUN	Acc				Fem		Sing						
auch	auch	ADV													
im	in	ADP	Dat				Neut		Sing						
Auslande	Ausland	NOUN	Dat				Neut		Sing						
Geltung	Geltung	NOUN	Nom				Fem		Sing						
und	und	CCONJ													
Schutz	Schutz	NOUN	Nom				Masc		Sing						
zu	zu	PART													
verschaffen	verschaffen	VERB													Inf
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
174.	174.	NUM													
Die	der	DET	Nom	Def			Fem		Sing			Art			
Vereinigungsfreiheit	Vereinigungsfreiheit	NOUN	Nom				Fem		Sing						
zur	zu	ADP	Dat				Fem		Sing						
Wahrung	Wahrung	NOUN	Dat				Fem		Sing						
und	und	CCONJ													
Förderung	Förderung	NOUN	Dat				Fem		Sing						
der	der	DET	Gen	Def			Fem		Plur			Art			
Arbeits-	Arbeit	X													
und	und	CCONJ													
Wirtschaftsbedingungen	Wirtschaftsbedingung	NOUN	Gen				Fem		Plur						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
für	für	ADP													
jedermann	jedermann	PRON										Ind			
und	und	CCONJ													
für	für	ADP													
alle	aller	DET	Acc				Masc		Plur			Ind			
Berufe	Beruf	NOUN	Acc				Masc		Plur						
gewährleistet	gewährleisten	VERB													Part
<g/>
.
Alle	aller	DET	Nom						Plur			Ind			
Abreden	Abrede	NOUN	Nom				Fem		Plur						
und	und	CCONJ													
Maßnahmen	Maßnahme	NOUN	Nom				Fem		Plur						
<g/>
,
welche	welcher	PRON	Nom						Plur			Rel			
diese	dieser	DET	Acc				Fem		Sing			Dem			
Freiheit	Freiheit	NOUN	Acc				Fem		Sing						
einzuschränken	einschränken	VERB													Inf
oder	oder	CCONJ													
zu	zu	PART													
behindern	behindern	VERB													Inf
suchen	suchen	VERB						Ind	Plur	3				Pres	Fin
<g/>
,
sind	sein	AUX						Ind	Plur	3				Pres	Fin
rechtswidrig	rechtswidrig	ADV			Pos										
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
175.	175.	NUM													
Wer	wer	PRON	Nom				Masc		Sing			Int			
in	in	ADP													
einem	ein	DET	Dat	Ind			Neut		Sing			Art			
Dienst-	Dienst	X													
oder	oder	CCONJ													
Arbeitsverhältnis	Arbeitsverhältnis	NOUN	Dat				Neut		Sing						
als	als	ADP													
Angestellter	angestellter	NOUN	Nom				Masc		Sing						
oder	oder	CCONJ													
Arbeiter	Arbeiter	NOUN	Nom				Masc		Sing						
steht	stehen	VERB						Ind	Sing	3				Pres	Fin
<g/>
,
hat	haben	VERB						Ind	Sing	3				Pres	Fin
das	der	DET	Acc	Def			Neut		Sing			Art			
Recht	Recht	NOUN	Acc				Neut		Sing						
auf	auf	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
zur	zu	ADP	Dat				Fem		Sing						
Wahrnehmung	Wahrnehmung	NOUN	Dat				Fem		Sing						
staatsbürgerlicher	staatsbürgerlich	ADJ	Gen		Pos		Neut		Plur						
Rechte	Recht	NOUN	Gen				Neut		Plur						
und	und	CCONJ													
<g/>
,
soweit	soweit	SCONJ													
dadurch	dadurch	ADV													
der	der	DET	Nom	Def			Masc		Sing			Art			
Betrieb	Betrieb	NOUN	Nom				Masc		Sing						
nicht	nicht	PART													
erheblich	erheblich	ADV			Pos										
geschädigt	schädigen	VERB													Part
wird	werden	AUX						Ind	Sing	3				Pres	Fin
<g/>
,
zur	zu	ADP	Dat				Fem		Sing						
Ausübung	Ausübung	NOUN	Dat				Fem		Sing						
ihm	ihm	PRON	Dat				Masc		Sing	3		Prs			
übertragener	übertragen	ADJ	Gen		Pos		Neut		Plur						
öffentlicher	öffentlich	ADJ	Gen		Pos		Neut		Plur						
Ehrenämter	Ehrenamt	NOUN	Gen				Neut		Plur						
nötige	nötig	ADJ	Acc		Pos		Fem		Sing						
freie	frei	ADJ	Acc		Pos		Fem		Sing						
Zeit	Zeit	NOUN	Acc				Fem		Sing						
<g/>
.
Wieweit	wieweit	SCONJ										Int			
ihm	ihm	PRON	Dat				Masc		Sing	3		Prs			
der	der	DET	Nom	Def			Masc		Sing			Art			
Anspruch	Anspruch	NOUN	Nom				Masc		Sing						
auf	auf	ADP													
Vergütung	Vergütung	NOUN	Acc				Fem		Sing						
erhalten	erhalten	VERB													Part
bleibt	bleiben	VERB						Ind	Sing	3				Pres	Fin
<g/>
,
bestimmt	bestimmen	VERB						Ind	Sing	3				Pres	Fin
das	der	DET	Nom	Def			Neut		Sing			Art			
Gesetz	Gesetz	NOUN	Nom				Neut		Sing						
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
176.	176.	NUM													
Zur	zu	ADP	Dat				Fem		Sing						
Erhaltung	Erhaltung	NOUN	Dat				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Gesundheit	Gesundheit	NOUN	Gen				Fem		Sing						
und	und	CCONJ													
Arbeitsfähigkeit	Arbeitsfähigkeit	NOUN	Gen				Fem		Sing						
<g/>
,
zum	zu	ADP	Dat				Masc		Sing						
Schutze	Schutz	NOUN	Dat				Masc		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Mutterschaft	Mutterschaft	NOUN	Gen				Fem		Sing						
und	und	CCONJ													
zur	zu	ADP	Dat				Fem		Sing						
Vorsorge	Vorsorge	NOUN	Dat				Fem		Sing						
gegen	gegen	ADP													
die	der	DET	Acc	Def			Fem		Plur			Art			
wirtschaftlichen	wirtschaftlich	ADJ	Acc		Pos		Fem		Plur						
Folgen	Folge	NOUN	Acc				Fem		Plur						
von	von	ADP													
Alter	Alter	NOUN	Dat				Neut		Sing						
<g/>
,
Schwäche	Schwäche	NOUN	Dat				Fem		Sing						
undWechselfällen	undWechselfall	NOUN	Dat				Masc		Plur						
des	der	DET	Gen	Def			Neut		Sing			Art			
Lebens	Leben	NOUN	Gen				Neut		Sing						
schafft	schaffen	VERB						Ind	Sing	3				Pres	Fin
der	der	DET	Nom	Def			Masc		Sing			Art			
Bund	Bund	NOUN	Nom				Masc		Sing						
ein	ein	DET	Acc	Ind			Neut		Sing			Art			
umfassendes	umfassend	ADJ	Acc		Pos		Neut		Sing						
Versicherungswesen	Versicherungswesen	NOUN	Acc				Neut		Sing						
unter	unter	ADP													
maßgebender	maßgebend	ADJ	Dat		Pos		Fem		Sing						
Mitwirkung	Mitwirkung	NOUN	Dat				Fem		Sing						
der	der	DET	Gen	Def					Plur			Art			
Versicherten	versicherter	NOUN	Gen						Plur						
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
177.	177.	NUM													
Der	der	DET	Nom	Def			Masc		Sing			Art			
Bund	Bund	NOUN	Nom				Masc		Sing						
tritt	treten	VERB						Ind	Sing	3				Pres	Fin
für	für	ADP													
eine	ein	DET	Acc	Ind			Fem		Sing			Art			
zwischenstaatliche	zwischenstaatlich	ADJ	Acc		Pos		Fem		Sing						
Regelung	Regelung	NOUN	Acc				Fem		Sing						
der	der	DET	Gen	Def			Neut		Plur			Art			
Rechtsverhältnisse	Rechtsverhältnis	NOUN	Gen				Neut		Plur						
der	der	DET	Gen	Def			Masc		Plur			Art			
Arbeiter	Arbeiter	NOUN	Gen				Masc		Plur						
ein	ein	ADV													
<g/>
,
die	der	PRON	Nom				Fem		Sing			Rel			
für	für	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
gesamte	gesamt	ADV			Pos										
arbeitende	arbeitend	ADJ	Acc		Pos		Fem		Sing						
Klasse	Klasse	NOUN	Acc				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Menschheit	Menschheit	NOUN	Gen				Fem		Sing						
ein	ein	DET	Acc	Ind			Neut		Sing			Art			
allgemeines	allgemein	ADJ	Acc		Pos		Neut		Sing						
Mindestmaß	Mindestmaß	NOUN	Acc				Neut		Sing						
der	der	DET	Gen	Def			Neut		Plur			Art			
sozialen	sozial	ADJ	Gen		Pos		Neut		Plur						
Rechte	Recht	NOUN	Gen				Neut		Plur						
erstrebt	erstreben	VERB						Ind	Sing	3				Pres	Fin
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
178.	178.	NUM													
Jeder	jeder	DET	Nom				Masc		Sing			Ind			
Staatsbürger	Staatsbürger	NOUN	Nom				Masc		Sing						
hat	haben	VERB						Ind	Sing	3				Pres	Fin
unbeschadet	unbeschadet	ADV			Pos										
seiner	sein	DET	Gen				Fem		Sing		Yes	Prs			
persönlichen	persönlich	ADJ	Gen		Pos		Fem		Sing						
Freiheit	Freiheit	NOUN	Gen				Fem		Sing						
die	der	DET	Acc	Def			Fem		Sing			Art			
sittliche	sittlich	ADJ	Acc		Pos		Fem		Sing						
Pflicht	Pflicht	NOUN	Acc				Fem		Sing						
<g/>
,
seine	sein	DET	Acc				Fem		Plur		Yes	Prs			
geistigen	geistig	ADJ	Acc		Pos		Fem		Plur						
und	und	CCONJ													
körperlichen	körperlich	ADJ	Acc		Pos		Fem		Plur						
Kräfte	Kraft	NOUN	Acc				Fem		Plur						
so	so	ADV													
zu	zu	PART													
betätigen	betätigen	VERB													Inf
<g/>
,
wie	wie	SCONJ													
es	es	PRON	Acc				Neut		Sing	3		Prs			
das	der	DET	Nom	Def			Neut		Sing			Art			
Wohl	Wohl	NOUN	Nom				Neut		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Gesamtheit	Gesamtheit	NOUN	Gen				Fem		Sing						
erfordert	erfordern	VERB						Ind	Sing	3				Pres	Fin
<g/>
.
Jedem	Jedem	DET	Dat				Masc		Sing			Ind			
Staatsbürger	Staatsbürger	NOUN	Dat				Masc		Sing						
soll	sollen	AUX						Ind	Sing	3				Pres	Fin
die	der	DET	Nom	Def			Fem		Sing			Art			
Möglichkeit	Möglichkeit	NOUN	Nom				Fem		Sing						
gegeben	geben	VERB													Part
werden	werden	AUX													Inf
<g/>
,
durch	durch	ADP													
wirtschaftliche	wirtschaftlich	ADJ	Acc		Pos		Fem		Sing						
Arbeit	Arbeit	NOUN	Acc				Fem		Sing						
seinen	sein	DET	Acc				Masc		Sing		Yes	Prs			
Unterhalt	Unterhalt	NOUN	Acc				Masc		Sing						
zu	zu	PART													
erwerben	erwerben	VERB													Inf
<g/>
.
Soweit	soweit	SCONJ													
ihm	ihm	PRON	Dat				Masc		Sing	3		Prs			
angemessene	angemessen	ADJ	Nom		Pos		Fem		Sing						
Arbeitsgelegenheit	Arbeitsgelegenheit	NOUN	Nom				Fem		Sing						
nicht	nicht	PART													
nachgewiesen	nachweisen	VERB													Part
werden	werden	AUX													Inf
kann	können	AUX						Ind	Sing	3				Pres	Fin
<g/>
,
wird	werden	AUX						Ind	Sing	3				Pres	Fin
für	für	ADP													
seinen	sein	DET	Acc				Masc		Sing		Yes	Prs			
notwendigen	notwendig	ADJ	Acc		Pos		Masc		Sing						
Unterhalt	Unterhalt	NOUN	Acc				Masc		Sing						
gesorgt	sorgen	VERB													Part
<g/>
.
Das	der	DET	Nom	Def			Neut		Sing			Art			
Nähere	Nähere	NOUN	Nom				Neut		Sing						
wird	werden	AUX						Ind	Sing	3				Pres	Fin
durch	durch	ADP													
besondere	besonderer	ADJ	Acc		Pos		Neut		Plur						
Bundesgesetze	Bundesgesetz	NOUN	Acc				Neut		Plur						
bestimmt	bestimmen	VERB													Part
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
179.	179.	NUM													
Der	der	DET	Nom	Def			Masc		Sing			Art			
selbständige	selbständig	ADJ	Nom		Pos		Masc		Sing						
Mittelstand	Mittelstand	NOUN	Nom				Masc		Sing						
in	in	ADP													
Landwirtschaft	Landwirtschaft	NOUN	Dat				Fem		Sing						
<g/>
,
Gewerbe	Gewerbe	NOUN	Dat				Neut		Sing						
und	und	CCONJ													
Handel	Handel	NOUN	Dat				Masc		Sing						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
in	in	ADP													
Gesetzgebung	Gesetzgebung	NOUN	Dat				Fem		Sing						
und	und	CCONJ													
Verwaltung	Verwaltung	NOUN	Dat				Fem		Sing						
zu	zu	PART													
fördern	fördern	VERB													Inf
und	und	CCONJ													
gegen	gegen	ADP													
Ueberlastung	Ueberlastung	NOUN	Acc				Fem		Sing						
und	und	CCONJ													
Aufsaugung	Aufsaugung	NOUN	Acc				Fem		Sing						
zu	zu	PART													
schützen	schützen	VERB													Inf
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
180.	180.	NUM													
Die	der	DET	Nom	Def					Plur			Art			
Arbeiter	Arbeiter	NOUN	Nom				Masc		Plur						
und	und	CCONJ													
Angestellten	angestellter	NOUN	Nom						Plur						
sind	sein	AUX						Ind	Plur	3				Pres	Fin
dazu	dazu	ADV													
berufen	berufen	VERB													Part
<g/>
,
gleichberechtigt	gleichberechtigt	ADV			Pos										
in	in	ADP													
Gemein-schaft	Gemein-schaft	NOUN	Dat				Fem		Sing						
mit	mit	ADP													
den	der	DET	Dat	Def			Masc		Plur			Art			
Unternehmern	Unternehmer	NOUN	Dat				Masc		Plur						
an	an	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Regelung	Regelung	NOUN	Dat				Fem		Sing						
der	der	DET	Gen	Def			Fem		Plur			Art			
Lohn-	Lohn	X													
und	und	CCONJ													
Arbeitsbedingungen	Arbeitsbedingung	NOUN	Gen				Fem		Plur						
sowie	sowie	CCONJ													
an	an	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
gesamten	gesamt	ADJ	Dat		Pos		Fem		Sing						
wirtschaftlichen	wirtschaftlich	ADJ	Dat		Pos		Fem		Sing						
Entwicklung	Entwicklung	NOUN	Dat				Fem		Sing						
der	der	DET	Gen	Def			Fem		Plur			Art			
produktiven	produktiv	ADJ	Gen		Pos		Fem		Plur						
Kräfte	Kraft	NOUN	Gen				Fem		Plur						
mitzuwirken	mitwirken	VERB													Inf
<g/>
.
Die	der	DET	Nom	Def			Fem		Plur			Art			
beiderseitigen	beiderseitig	ADJ	Nom		Pos		Fem		Plur						
Organisationen	Organisation	NOUN	Nom				Fem		Plur						
und	und	CCONJ													
ihre	ihr	DET	Nom				Fem		Plur		Yes	Prs			
Vereinbarungen	Vereinbarung	NOUN	Nom				Fem		Plur						
werden	werden	AUX						Ind	Plur	3				Pres	Fin
anerkannt	anerkennen	VERB													Part
<g/>
.
Die	der	DET	Nom	Def					Plur			Art			
Arbeiter	Arbeiter	NOUN	Nom				Masc		Plur						
und	und	CCONJ													
Angestellten	angestellter	NOUN	Nom						Plur						
erhalten	erhalten	VERB						Ind	Plur	3				Pres	Fin
zur	zu	ADP	Dat				Fem		Sing						
Wahrnehmung	Wahrnehmung	NOUN	Dat				Fem		Sing						
ihrer	ihr	DET	Gen				Neut		Plur		Yes	Prs			
sozialen	sozial	ADJ	Gen		Pos		Neut		Plur						
und	und	CCONJ													
wirtschaftlichen	wirtschaftlich	ADJ	Gen		Pos		Neut		Plur						
Interessen	Interesse	NOUN	Gen				Neut		Plur						
gesetzliche	gesetzlich	ADJ	Acc		Pos		Fem		Plur						
Vertretungen	Vertretung	NOUN	Acc				Fem		Plur						
in	in	ADP													
Betriebsarbeiterräten	Betriebsarbeiterrat	NOUN	Dat				Masc		Plur						
sowie	sowie	CCONJ													
in	in	ADP													
nach	nach	ADP													
Wirtschaftsgebieten	Wirtschaftsgebiet	NOUN	Dat				Neut		Plur						
gegliederten	gegliedert	ADJ	Dat		Pos		Masc		Plur						
Bezirksarbeiterräten	Bezirksarbeiterrat	NOUN	Dat				Masc		Plur						
und	und	CCONJ													
in	in	ADP													
einem	ein	DET	Dat	Ind			Masc		Sing			Art			
Bundesarbeiterrat	Bundesarbeiterrat	NOUN	Dat				Masc		Sing						
<g/>
.
Die	der	DET	Nom	Def			Masc		Plur			Art			
Bezirksarbeiterräte	Bezirksarbeiterrat	NOUN	Nom				Masc		Plur						
und	und	CCONJ													
der	der	DET	Nom	Def			Masc		Sing			Art			
Bundesarbeiterrat	Bundesarbeiterrat	NOUN	Nom				Masc		Sing						
treten	treten	VERB						Ind	Plur	3				Pres	Fin
zur	zu	ADP	Dat				Fem		Sing						
Erfüllung	Erfüllung	NOUN	Dat				Fem		Sing						
der	der	DET	Gen	Def			Fem		Plur			Art			
gesamten	gesamt	ADJ	Gen		Pos		Fem		Plur						
wirtschaftlichen	wirtschaftlich	ADJ	Gen		Pos		Fem		Plur						
Aufgaben	Aufgabe	NOUN	Gen				Fem		Plur						
und	und	CCONJ													
zur	zu	ADP	Dat				Fem		Sing						
Mitwirkung	Mitwirkung	NOUN	Dat				Fem		Sing						
bei	bei	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Ausführung	Ausführung	NOUN	Dat				Fem		Sing						
der	der	DET	Gen	Def			Neut		Plur			Art			
Sozialisierungsgesetze	Sozialisierungsgesetz	NOUN	Gen				Neut		Plur						
mit	mit	ADP													
den	der	DET	Dat	Def			Fem		Plur			Art			
Vertretungen	Vertretung	NOUN	Dat				Fem		Plur						
der	der	DET	Gen	Def			Masc		Plur			Art			
Unternehmer	Unternehmer	NOUN	Gen				Masc		Plur						
und	und	CCONJ													
sonst	sonst	ADV													
beteiligter	beteiligt	ADJ	Gen		Pos		Masc		Plur						
Volkskreise	Volkskreis	NOUN	Gen				Masc		Plur						
zu	zu	ADP													
Bezirkswirtschaftsräten	Bezirkswirtschaftsrat	NOUN	Dat				Masc		Plur						
und	und	CCONJ													
zu	zu	ADP													
einem	ein	DET	Dat	Ind			Masc		Sing			Art			
Bundeswirtschaftsrat	Bundeswirtschaftsrat	NOUN	Dat				Masc		Sing						
zusammen	zusammen	ADV													
<g/>
.
Die	der	DET	Nom	Def			Masc		Plur			Art			
Bezirkswirtschaftsräte	Bezirkswirtschaftsrat	NOUN	Nom				Masc		Plur						
und	und	CCONJ													
der	der	DET	Nom	Def			Masc		Sing			Art			
Bundeswirtschaftsrat	Bundeswirtschaftsrat	NOUN	Nom				Masc		Sing						
sind	sein	AUX						Ind	Plur	3				Pres	Fin
so	so	ADV													
zu	zu	PART													
gestalten	gestalten	VERB													Inf
<g/>
,
daß	daß	SCONJ													
alle	aller	DET	Nom				Fem		Plur			Ind			
wichtigen	wichtig	ADJ	Nom		Pos		Fem		Plur						
Berufsgruppen	Berufsgruppe	NOUN	Nom				Fem		Plur						
entsprechend	entsprechend	ADP													
ihrer	ihr	DET	Dat				Fem		Sing		Yes	Prs			
wirtschaftlichen	wirtschaftlich	ADJ	Gen		Pos		Fem		Sing						
und	und	CCONJ													
sozialen	sozial	ADJ	Gen		Pos		Fem		Sing						
Bedeutung	Bedeutung	NOUN	Dat				Fem		Sing						
darin	darin	ADV													
vertreten	vertreten	VERB													Part
sind	sein	AUX						Ind	Plur	3				Pres	Fin
<g/>
.
Sozialpolitische	sozialpolitisch	ADJ	Nom		Pos		Masc		Plur						
und	und	CCONJ													
wirtschaftspolitische	wirtschaftspolitisch	ADJ	Nom		Pos		Masc		Plur						
Gesetzentwürfe	Gesetzentwurf	NOUN	Nom				Masc		Plur						
von	von	ADP													
grundlegender	grundlegend	ADJ	Dat		Pos		Fem		Sing						
Bedeutung	Bedeutung	NOUN	Dat				Fem		Sing						
sollen	sollen	AUX						Ind	Plur	3				Pres	Fin
von	von	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	NOUN	Dat				Fem		Sing						
vor	vor	ADP													
ihrer	ihr	DET	Dat				Fem		Sing		Yes	Prs			
Einbringung	Einbringung	NOUN	Dat				Fem		Sing						
dem	der	DET	Dat	Def			Masc		Sing			Art			
Bundeswirtschaftsrat	Bundeswirtschaftsrat	NOUN	Dat				Masc		Sing						
zur	zu	ADP	Dat				Fem		Sing						
Begutachtung	Begutachtung	NOUN	Dat				Fem		Sing						
vorgelegt	vorlegen	VERB													Part
werden	werden	AUX													Inf
<g/>
.
Der	der	DET	Nom	Def			Masc		Sing			Art			
Bundeswirtschaftsrat	Bundeswirtschaftsrat	NOUN	Nom				Masc		Sing						
hat	haben	VERB						Ind	Sing	3				Pres	Fin
das	der	DET	Acc	Def			Neut		Sing			Art			
Recht	Recht	NOUN	Acc				Neut		Sing						
<g/>
,
selbst	selbst	ADV													
solche	solcher	DET	Acc				Fem		Plur			Ind			
Gesetzesvorlagen	Gesetzesvorlage	NOUN	Acc				Fem		Plur						
zu	zu	PART													
beantragen	beantragen	VERB													Inf
<g/>
.
Stimmt	stimmen	VERB						Ind	Sing	3				Pres	Fin
ihnen	ihnen	PRON	Dat						Plur	3		Prs			
die	der	DET	Nom	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	NOUN	Nom				Fem		Sing						
nicht	nicht	PART													
zu	zu	ADP													
<g/>
,
so	so	ADV													
hat	haben	AUX						Ind	Sing	3				Pres	Fin
sie	sie	PRON	Nom				Fem		Sing	3		Prs			
trotzdem	trotzdem	ADV													
die	der	DET	Acc	Def			Fem		Sing			Art			
Vorlage	Vorlage	NOUN	Acc				Fem		Sing						
unter	unter	ADP													
Darlegung	Darlegung	NOUN	Dat				Fem		Sing						
ihres	ihr	DET	Gen				Masc		Sing		Yes	Prs			
Standpunktes	Standpunkt	NOUN	Gen				Masc		Sing						
beim	bei	ADP	Dat				Masc		Sing						
Bundestag	Bundestag	NOUN	Dat				Masc		Sing						
einzubringen	einbringen	VERB													Inf
<g/>
.
Der	der	DET	Nom	Def			Masc		Sing			Art			
Bundeswirtschaftsrat	Bundeswirtschaftsrat	NOUN	Nom				Masc		Sing						
kann	können	AUX						Ind	Sing	3				Pres	Fin
die	der	DET	Acc	Def			Fem		Sing			Art			
Vorlage	Vorlage	NOUN	Acc				Fem		Sing						
durch	durch	ADP													
eines	einer	PRON	Acc				Neut		Sing			Ind			
seiner	sein	DET	Gen				Neut		Plur		Yes	Prs			
Mitglieder	Mitglied	NOUN	Gen				Neut		Plur						
vor	vor	ADP													
dem	der	DET	Dat	Def			Masc		Sing			Art			
Bundestag	Bundestag	NOUN	Dat				Masc		Sing						
vertreten	vertreten	VERB													Inf
lassen	lassen	VERB													Inf
<g/>
.
Den	der	DET	Dat	Def			Masc		Plur			Art			
Arbeiter-	Arbeiter	X													
und	und	CCONJ													
Wirtschaftsräten	Wirtschaftsrat	NOUN	Dat				Masc		Plur						
können	können	AUX						Ind	Plur	3				Pres	Fin
auf	auf	ADP													
den	der	DET	Dat	Def			Neut		Plur			Art			
ihnen	ihnen	PRON	Dat				Masc		Plur	3		Prs			
überwiesenen	überwiesen	ADJ	Dat		Pos		Neut		Plur						
Gebieten	Gebiet	NOUN	Dat				Neut		Plur						
