<doc id="bv_doc_id__3" document_title="Kelsen Entwurf III" created_not_before="1919-05-01" created_not_after="1919-11-30" creation_year="1919" state_of_correction="text_correct" document_type="Typoskript" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma type">
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
155.	NUM	155.													
Das	DET	der	Nom	Def			Neut		Sing			Art			
Bundesverfassungsgericht	NOUN	Bundesverfassungsgericht	Nom				Neut		Sing						
entscheidet	VERB	entscheiden						Ind	Sing	3				Pres	Fin
über	ADP	über													
Bundesgesetzwidrigkeit	NOUN	Bundesgesetzwidrigkeit	Acc				Fem		Sing						
von	ADP	von													
Landesgesetzen	NOUN	Landesgesetz	Dat				Neut		Plur						
<g/>
-	
außer	ADP	außer													
dem	DET	der	Dat	Def			Masc		Sing			Art			
im	ADP	in	Dat				Masc		Sing						
Art	NOUN	Art	Dat				Masc		Sing						
.	NOUN	.	Dat				Masc		Sing						
73	NUM	73													
erwähnten	ADJ	erwähnt	Dat		Pos		Masc		Sing						
Fall	NOUN	Fall	Dat				Masc		Sing						
<g/>
-	
auf	ADP	auf													
Antrag	NOUN	Antrag	Acc				Masc		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Gen				Fem		Sing						
<g/>
.	
Der	DET	der	Nom	Def			Masc		Sing			Art			
Antrag	NOUN	Antrag	Nom				Masc		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Gen				Fem		Sing						
kann	AUX	können						Ind	Sing	3				Pres	Fin
jederzeit	ADV	jederzeit													
gestellt	VERB	stellen													Part
werden	AUX	werden													Inf
<g/>
;	
er	PRON	er	Nom				Masc		Sing	3		Prs			
ist	AUX	sein						Ind	Sing	3				Pres	Fin
jedoch	ADV	jedoch													
vier	NUM	vier													
Wochen	NOUN	Woche	Acc				Fem		Plur						
vorher	ADV	vorher													
der	DET	der	Dat	Def			Fem		Sing			Art			
zuständigen	ADJ	zuständig	Dat		Pos		Fem		Sing						
Landesregierung	NOUN	Landesregierung	Dat				Fem		Sing						
bekanntzugeben	VERB	bekanntgeben													Inf
<g/>
.	
Das	DET	der	Nom	Def			Neut		Sing			Art			
stattgebende	ADJ	stattgebend	Nom		Pos		Fem		Sing						
Erkenntnis	NOUN	Erkenntnis	Nom				Neut		Sing						
des	DET	der	Gen	Def			Neut		Sing			Art			
Bundesverfassungsgerichtes	NOUN	Bundesverfassungsgericht	Gen				Neut		Sing						
bewirkt	VERB	bewirken						Ind	Sing	3				Pres	Fin
die	DET	der	Acc	Def			Fem		Sing			Art			
Kassation	NOUN	Kassation	Acc				Fem		Sing						
des	DET	der	Gen	Def			Neut		Sing			Art			
bundesgesetzwidrigen	ADJ	bundesgesetzwidrig	Gen		Pos		Neut		Sing						
Landesgesetzes	NOUN	Landesgesetz	Gen				Neut		Sing						
und	CCONJ	und													
verpflichtet	VERB	verpflichten						Ind	Sing	3				Pres	Fin
die	DET	der	Acc	Def			Fem		Sing			Art			
zuständige	ADJ	zuständig	Acc		Pos		Fem		Sing						
Landesregierung	NOUN	Landesregierung	Acc				Fem		Sing						
zur	ADP	zu	Dat				Fem		Sing						
Verlautbarung	NOUN	Verlautbarung	Dat				Fem		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
erfolgten	ADJ	erfolgt	Gen		Pos		Fem		Sing						
Aufhebung	NOUN	Aufhebung	Gen				Fem		Sing						
im	ADP	in	Dat				Neut		Sing						
Landesgesetzblatte	NOUN	Landesgesetzblatt	Dat				Neut		Sing						
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
156.	NUM	156.													
Das	DET	der	Nom	Def			Neut		Sing			Art			
Bundesverfassungsgericht	PROPN	Bundesverfassungsgericht	Nom				Neut		Sing						
entscheidet	VERB	entscheiden						Ind	Sing	3				Pres	Fin
über	ADP	über													
Anfechtungen	NOUN	Anfechtung	Acc				Fem		Plur						
von	ADP	von													
Wahlen	NOUN	Wahl	Dat				Fem		Plur						
zum	ADP	zu	Dat				Masc		Sing						
Bundestag	NOUN	Bundestag	Dat				Masc		Sing						
und	CCONJ	und													
von	ADP	von													
Präsidentschaftswahlen	NOUN	Präsidentschaftswahl	Dat				Fem		Plur						
<g/>
;	
ferner	ADV	ferner													
über	ADP	über													
den	DET	der	Acc	Def			Masc		Sing			Art			
Antrag	NOUN	Antrag	Acc				Masc		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundestages	NOUN	Bundestag	Gen				Masc		Sing						
auf	ADP	auf													
Erklärung	NOUN	Erklärung	Acc				Fem		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Mandatsverlustes	NOUN	Mandatsverlust	Gen				Masc		Sing						
eines	PRON	einer	Gen				Masc		Sing			Ind			
ihrer	DET	ihr	Gen				Neut		Plur		Yes	Prs			
Mitglieder	NOUN	Mitglied	Gen				Neut		Plur						
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
157.	NUM	157.													
Das	DET	der	Nom	Def			Neut		Sing			Art			
Bundesverfassungsgericht	PROPN	Bundesverfassungsgericht	Nom				Neut		Sing						
entscheidet	VERB	entscheiden						Ind	Sing	3				Pres	Fin
über	ADP	über													
die	DET	der	Acc	Def			Fem		Sing			Art			
Verantwortlichkeit	NOUN	Verantwortlichkeit	Acc				Fem		Sing						
<g/>
:	
a	X	--													
<g/>
)	
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundespräsidenten	NOUN	Bundespräsident	Gen				Masc		Sing						
und	CCONJ	und													
seiner	DET	sein	Gen				Masc		Plur		Yes	Prs			
Stellvertreter	NOUN	Stellvertreter	Gen				Masc		Plur						
<g/>
;	
b	X	--													
<g/>
)	
der	DET	der	Gen	Def			Neut		Plur			Art			
Mitglieder	NOUN	Mitglied	Gen				Neut		Plur						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Gen				Fem		Sing						
und	CCONJ	und													
der	DET	der	Gen	Def			Neut		Plur			Art			
ihnen	PRON	ihnen	Dat				Neut		Plur	3		Prs			
hinsichtlich	ADP	hinsichtlich													
der	DET	der	Gen	Def			Fem		Sing			Art			
Verantwortlichkeit	NOUN	Verantwortlichkeit					Fem		Sing						
gleichgestellten	ADJ	gleichgestellt	Gen		Pos		Neut		Plur						
Organe	NOUN	Organ	Gen				Neut		Plur						
<g/>
;	
c	X	c													
<g/>
)	
der	DET	der	Gen	Def			Neut		Plur			Art			
Mitglieder	NOUN	Mitglied	Gen				Neut		Plur						
der	DET	der	Gen	Def			Fem		Plur			Art			
Landesregierungen	NOUN	Landesregierung	Gen				Fem		Plur						
und	CCONJ	und													
der	DET	der	Gen	Def			Neut		Plur			Art			
ihnen	PRON	ihnen	Dat				Fem		Plur	3		Prs			
hinsichtlich	ADP	hinsichtlich													
der	DET	der	Gen	Def			Fem		Sing			Art			
Verantwortlichkeit	NOUN	Verantwortlichkeit	Gen				Fem		Sing						
gleichgestellten	ADJ	gleichgestellt	Gen		Pos		Neut		Plur						
Organe	NOUN	Organ	Gen				Neut		Plur						
<g/>
,	
u.	ADP	u.													
zw	X	zw													
.	NOUN	.	Dat				Masc		Sing						
<g/>
:	
wegen	ADP	wegen													
vorsätzlicher	ADJ	vorsätzlich			Pos		Fem		Sing						
oder	CCONJ	oder													
grobfahrlässiger	ADJ	grobfahrlässig	Dat		Pos		Fem		Sing						
Verletzung	NOUN	Verletzung					Fem		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesverfassung	NOUN	Bundesverfassung	Gen				Fem		Sing						
durch	ADP	durch													
den	DET	der	Acc	Def			Masc		Sing			Art			
Bundespräsidenten	NOUN	Bundespräsident	Acc				Masc		Sing						
auf	ADP	auf													
einen	DET	ein	Acc	Ind			Masc		Sing			Art			
vom	ADP	von	Dat				Masc		Sing						
Bundestag	NOUN	Bundestag	Dat				Masc		Sing						
genehmigten	ADJ	genehmigt	Acc		Pos		Masc		Sing						
Antrag	NOUN	Antrag	Acc				Masc		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundestages	NOUN	Bundestag	Gen				Masc		Sing						
<g/>
;	
wegen	ADP	wegen													
vorsätzlicher	ADJ	vorsätzlich			Pos		Fem		Sing						
und	CCONJ	und													
grobfahrlässiger	ADJ	grobfahrlässig			Pos		Fem		Sing						
Gesetzesverletzung	NOUN	Gesetzesverletzung					Fem		Sing						
der	DET	der	Gen	Def			Fem		Plur			Art			
sub	X	sub													
b	X	b													
<g/>
)	
genannten	ADJ	genannt	Gen		Pos		Fem		Plur						
Personen	NOUN	Person	Gen				Fem		Plur						
durch	ADP	durch													
ihre	DET	ihr	Acc				Fem		Sing		Yes	Prs			
Amtstätigkeit	NOUN	Amtstätigkeit	Acc				Fem		Sing						
auf	ADP	auf													
einen	DET	ein	Acc	Ind			Masc		Sing			Art			
vom	ADP	von	Dat				Masc		Sing						
Bundesrat	NOUN	Bundesrat	Dat				Masc		Sing						
genehmigten	ADJ	genehmigt	Acc		Pos		Masc		Sing						
Antrag	NOUN	Antrag	Acc				Masc		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundestages	NOUN	Bundestag	Gen				Masc		Sing						
<g/>
;	
wegen	ADP	wegen													
vorsätzlicher	ADJ	vorsätzlich			Pos		Fem		Sing						
oder	CCONJ	oder													
grobfahrlässiger	ADJ	grobfahrlässig			Pos		Fem		Sing						
Gesetzesverletzung	NOUN	Gesetzesverletzung					Fem		Sing						
seitens	ADP	seitens													
der	DET	der	Gen	Def			Fem		Plur			Art			
sub	X	sub													
c	X	c													
<g/>
)	
genannten	ADJ	genannt	Gen		Pos		Fem		Plur						
Personen	NOUN	Person	Gen				Fem		Plur						
durch	ADP	durch													
ihre	DET	ihr	Acc				Fem		Sing		Yes	Prs			
Amtstätigkeit	NOUN	Amtstätigkeit	Acc				Fem		Sing						
auf	ADP	auf													
Antrag	NOUN	Antrag	Acc				Masc		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
zuständigen	ADJ	zuständig	Gen		Pos		Masc		Sing						
Landtages	NOUN	Landtag	Gen				Masc		Sing						
<g/>
;	
und	CCONJ	und													
über	ADP	über													
die	DET	der	Acc	Def			Fem		Sing			Art			
Verantwortlichkeit	NOUN	Verantwortlichkeit	Acc				Fem		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Landeshauptmannes	NOUN	Landeshauptmann	Gen				Masc		Sing						
wegen	ADP	wegen													
vorsätzlicher	ADJ	vorsätzlich			Pos		Fem		Sing						
und	CCONJ	und													
grobfahrlässiger	ADJ	grobfahrlässig	Dat		Pos		Fem		Sing						
Gesetzesverletzung	NOUN	Gesetzesverletzung					Fem		Sing						
<g/>
durch-	
56	NUM	56													
-seine	DET	-seine-	Acc				Fem		Sing		Yes	Prs			
Amtstätigkeit	NOUN	Amtstätigkeit	Acc				Fem		Sing						
oder	CCONJ	oder													
wegen	ADP	wegen													
Nichtbefolgung	NOUN	Nichtbefolgung					Fem		Sing						
der	DET	der	Gen	Def			Fem		Plur			Art			
Vollzugsanweisungen	NOUN	Vollzugsanweisung	Gen				Fem		Plur						
oder	CCONJ	oder													
sonstigen	ADJ	sonstig	Gen		Pos		Fem		Plur						
Anordnungen	NOUN	Anordnung	Gen				Fem		Plur						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Gen				Fem		Sing						
auf	ADP	auf													
Antrag	NOUN	Antrag	Acc				Masc		Sing						
der	DET	der	Gen	Def					Plur			Art			
letzteren	PRON	letzterer	Gen						Plur			Ind			
<g/>
.	
Das	DET	der	Nom	Def			Neut		Sing			Art			
verurteilende	ADJ	verurteilend	Nom		Pos		Fem		Sing						
Erkenntnis	NOUN	Erkenntnis	Nom				Fem		Sing						
des	DET	der	Gen	Def			Neut		Sing			Art			
Bundesverfassungsgerichtes	PROPN	Bundesverfassungsgericht	Gen				Neut		Sing						
hat	AUX	haben						Ind	Sing	3				Pres	Fin
auf	ADP	auf													
Verlust	NOUN	Verlust	Acc				Masc		Sing						
des	DET	der	Gen	Def			Neut		Sing			Art			
Amtes	NOUN	Amt	Gen				Neut		Sing						
<g/>
,	
eventuell	ADV	eventuell			Pos										
auch	ADV	auch													
der	DET	der	Gen	Def			Neut		Plur			Art			
politischen	ADJ	politisch	Gen		Pos		Neut		Plur						
Rechte	NOUN	Recht	Gen				Neut		Plur						
zu	PART	zu													
lauten	VERB	lauten													Inf
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
158.	NUM	158.													
Die	DET	der	Nom	Def			Fem		Sing			Art			
Exekution	NOUN	Exekution	Nom				Fem		Sing						
der	DET	der	Gen	Def			Fem		Plur			Art			
Erkenntnisse	NOUN	Erkenntnis	Gen				Fem		Plur						
des	DET	der	Gen	Def			Neut		Sing			Art			
Bundesverfassungsgerichtes	PROPN	Bundesverfassungsgericht	Gen				Neut		Sing						
obliegt	VERB	obliegen						Ind	Sing	3				Pres	Fin
dem	DET	der	Dat	Def			Masc		Sing			Art			
Bundespräsidenten	NOUN	Bundespräsident	Dat				Masc		Sing						
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
159.	NUM	159.													
Das	DET	der	Nom	Def			Neut		Sing			Art			
Bundesverfassungsgericht	NOUN	Bundesverfassungsgericht	Nom				Neut		Sing						
in	ADP	in													
Wien	PROPN	Wien	Dat				Neut		Sing						
besteht	VERB	bestehen						Ind	Sing	3				Pres	Fin
aus	ADP	aus													
einem	DET	ein	Dat	Ind			Masc		Sing			Art			
Präsidenten	NOUN	Präsident	Dat				Masc		Sing						
<g/>
,	
einem	DET	ein	Dat	Ind			Masc		Sing			Art			
Vizepräsidenten	NOUN	Vizepräsident	Dat				Masc		Sing						
<g/>
,	
14	NUM	14													
Mitgliedern	NOUN	Mitglied	Dat				Neut		Plur						
und	CCONJ	und													
8	NUM	8													
Ersatzmitgliedern	NOUN	Ersatzmitglied	Dat				Neut		Plur						
<g/>
.	
Der	DET	der	Nom	Def			Masc		Sing			Art			
Präsident	NOUN	Präsident	Nom				Masc		Sing						
<g/>
,	
der	DET	der	Nom	Def			Masc		Sing			Art			
Vizepräsdent	NOUN	Vizepräsdent	Nom				Masc		Sing						
<g/>
,	
7	NUM	7													
Mitglieder	NOUN	Mitglied	Nom				Neut		Plur						
und	CCONJ	und													
4	NUM	4													
Ersatzmitgliedner	NOUN	Ersatzmitgliedner	Nom				Masc		Plur						
werden	AUX	werden						Ind	Plur	3				Pres	Fin
vom	ADP	von	Dat				Masc		Sing						
Bundestag	NOUN	Bundestag	Dat				Masc		Sing						
<g/>
,	
7	NUM	7													
Mitglieder	NOUN	Mitglied	Nom				Neut		Plur						
und	CCONJ	und													
4	NUM	4													
Ersatzmitglieder	NOUN	Ersatzmitglied	Nom				Neut		Plur						
vom	ADP	von	Dat				Masc		Sing						
Bundesrat	NOUN	Bundesrat	Dat				Masc		Sing						
auf	ADP	auf													
Lebensdauer	NOUN	Lebensdauer	Acc				Fem		Sing						
gewählt	VERB	wählen													Part
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
160.	NUM	160.													
Der	DET	der	Nom	Def			Masc		Sing			Art			
Präsident	NOUN	Präsident	Nom				Masc		Sing						
des	DET	der	Gen	Def			Neut		Sing			Art			
Bundesverfassungsgerichtes	PROPN	Bundesverfassungsgericht	Gen				Neut		Sing						
steht	VERB	stehen						Ind	Sing	3				Pres	Fin
im	ADP	in	Dat				Masc		Sing						
Range	NOUN	Rang	Dat				Masc		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundeskanzlers	NOUN	Bundeskanzler	Gen				Masc		Sing						
<g/>
,	
der	DET	der	Nom	Def			Masc		Sing			Art			
Vizepräsident	NOUN	Vizepräsident	Nom				Masc		Sing						
im	ADP	in	Dat				Masc		Sing						
Range	NOUN	Range	Dat				Masc		Sing						
eines	DET	ein	Gen	Ind			Masc		Sing			Art			
Staatssekretärs	NOUN	Staatssekretär	Gen				Masc		Sing						
<g/>
.	
Das	DET	der	Nom	Def			Neut		Sing			Art			
Amt	NOUN	Amt	Nom				Neut		Sing						
der	DET	der	Gen	Def			Neut		Plur			Art			
Mitglieder	NOUN	Mitglied	Gen				Neut		Plur						
des	DET	der	Gen	Def			Neut		Sing			Art			
Bundesverfassungsgerichtes	NOUN	Bundesverfassungsgericht	Gen				Neut		Sing						
ist	AUX	sein						Ind	Sing	3				Pres	Fin
ein	DET	ein	Nom	Ind			Neut		Sing			Art			
Ehrenamt	NOUN	Ehrenamt	Nom				Neut		Sing						
<g/>
.	
Nur	ADV	nur													
drei	NUM	drei													
Mitglieder	NOUN	Mitglied	Nom				Neut		Plur						
fungieren	VERB	fungieren						Ind	Plur	3				Pres	Fin
als	ADP	als													
ständige	ADJ	ständig	Nom		Pos		Masc		Plur						
Referenten	NOUN	Referent	Nom				Masc		Plur						
<g/>
.	
Sie	PRON	sie	Nom						Plur	3		Prs			
werden	AUX	werden						Ind	Plur	3				Pres	Fin
in	ADP	in													
einer	DET	ein	Dat	Ind			Fem		Sing			Art			
Plenarversammlung	NOUN	Plenarversammlung	Dat				Fem		Sing						
des	DET	der	Gen	Def			Neut		Sing			Art			
Bundesverfassungsgerichtes	PROPN	Bundesverfassungsgericht	Gen				Neut		Sing						
aus	ADP	aus													
der	DET	der	Dat	Def			Fem		Sing			Art			
Mitte	NOUN	Mitte	Dat				Fem		Sing						
seiner	DET	sein	Gen				Neut		Plur		Yes	Prs			
Mitglieder	NOUN	Mitglied	Gen				Neut		Plur						
gewählt	VERB	wählen													Part
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
161.	NUM	161.													
Die	DET	der	Nom	Def			Fem		Sing			Art			
nähere	ADJ	näh	Nom		Cmp		Fem		Sing						
Organisation	NOUN	Organisation	Nom				Fem		Sing						
des	DET	der	Gen	Def			Neut		Sing			Art			
Bundesverfassungsgerichtes	NOUN	Bundesverfassungsgericht	Gen				Neut		Sing						
sowie	CCONJ	sowie													
das	DET	der	Nom	Def			Neut		Sing			Art			
Verfahren	NOUN	Verfahren	Nom				Neut		Sing						
vor	ADP	vor													
ihm	PRON	ihm	Dat				Neut		Sing	3		Prs			
in	ADP	in													
den	DET	der	Dat	Def			Masc		Plur			Art			
verschiedenen	ADJ	verschieden	Dat		Pos		Masc		Plur						
in	ADP	in													
den	DET	der	Dat	Def			Masc		Plur			Art			
Art	NOUN	Art	Dat				Masc		Sing						
<g/>
.	
<g/>
.	
<g/>
.	
<g/>
.	
angeführten	ADJ	angeführt	Dat		Pos		Masc		Plur						
Fällen	NOUN	Fall	Dat				Masc		Plur						
<g/>
,	
wird	AUX	werden						Ind	Sing	3				Pres	Fin
in	ADP	in													
gesonderten	ADJ	gesondert	Dat		Pos		Neut		Plur						
Bundesgesetzen	NOUN	Bundesgesetz	Dat				Neut		Plur						
geregelt	VERB	regeln													Part
<g/>
.	
VII	ADJ	VII	Nom		Pos		Masc		Sing						
.	ADJ	.	Nom		Pos		Masc		Sing						
Abschnitt	NOUN	Abschnitt	Nom				Masc		Sing						
<g/>
.	
Von	ADP	von													
den	DET	der	Dat	Def			Fem		Plur			Art			
Garantien	NOUN	Garantie	Dat				Fem		Plur						
der	DET	der	Gen	Def			Fem		Sing			Art			
Verfassung	NOUN	Verfassung	Gen				Fem		Sing						
und	CCONJ	und													
Ver	NOUN	Ver	Dat				Fem		Sing						
waltung	NOUN	waltung	Dat				Fem		Sing						
<g/>
.	
A	X	--													
<g/>
)	
Die	DET	der	Nom	Def			Neut		Plur			Art			
Verwaltungsgerichte	NOUN	Verwaltungsgericht	Nom				Neut		Plur						
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
145.	NUM	145.													
Wegen	ADP	wegen													
Rechtsverletzung	NOUN	Rechtsverletzung					Fem		Sing						
durch	ADP	durch													
die	DET	der	Acc	Def			Fem		Sing			Art			
Entscheidung	NOUN	Entscheidung	Acc				Fem		Sing						
oder	CCONJ	oder													
Verfügung	NOUN	Verfügung	Acc				Fem		Sing						
einer	DET	ein	Gen	Ind			Fem		Sing			Art			
Verwaltungsbehörde	NOUN	Verwaltungsbehörde	Gen				Fem		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundes	NOUN	Bund	Gen				Masc		Sing						
oder	CCONJ	oder													
eines	DET	ein	Gen	Ind			Neut		Sing			Art			
Landes	NOUN	Land	Gen				Neut		Sing						
entscheiden	VERB	entscheiden						Ind	Plur	3				Pres	Fin
nach	ADP	nach													
Erschöpfung	NOUN	Erschöpfung	Dat				Fem		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
administrativen	ADJ	administrativ	Gen		Pos		Masc		Sing						
Instanzenzuges	NOUN	Instanzenzug	Gen				Masc		Sing						
<g/>
:	
a	X	a													
<g/>
)	
in	ADP	in													
Angelegenheiten	NOUN	Angelegenheit	Dat				Fem		Plur						
des	DET	der	Gen	Def			Masc		Sing			Art			
selbständigen	ADJ	selbständig	Gen		Pos		Masc		Sing						
Wirkungskreises	NOUN	Wirkungskreis	Gen				Masc		Sing						
der	DET	der	Gen	Def			Neut		Plur			Art			
Länder	NOUN	Land	Gen				Neut		Plur						
<g/>
,	
die	DET	der	Acc	Def			Neut		Plur			Art			
Landesverwaltungsgerichte	NOUN	Landesverwaltungsgericht	Acc				Neut		Plur						
<g/>
;	
b	X	--													
<g/>
)	
in	ADP	in													
Angelegenheiten	NOUN	Angelegenheit	Dat				Fem		Plur						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesverwaltung	NOUN	Bundesverwaltung	Gen				Fem		Sing						
<g/>
,	
das	DET	der	Nom	Def			Neut		Sing			Art			
Bundesverwaltungsgericht	PROPN	Bundesverwaltungsgericht	Nom				Neut		Sing						
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
146.	NUM	146.													
In	ADP	in													
jeder	DET	jeder	Dat				Fem		Sing			Ind			
Landeshauptstadt	NOUN	Landeshauptstadt	Dat				Fem		Sing						
wird	AUX	werden						Ind	Sing	3				Pres	Fin
ein	DET	ein	Nom	Ind			Neut		Sing			Art			
Landesverwaltungsgericht	NOUN	Landesverwaltungsgericht	Nom				Neut		Sing						
errichtet	VERB	errichten													Part
<g/>
.	
Seine	DET	sein	Nom				Neut		Plur		Yes	Prs			
Mitglieder	NOUN	Mitglied	Nom				Neut		Plur						
sind	AUX	sein						Ind	Plur	3				Pres	Fin
zur	ADP	zu	Dat				Fem		Sing						
Hälfte	NOUN	Hälfte	Dat				Fem		Sing						
aus	ADP	aus													
dem	DET	der	Dat	Def			Masc		Sing			Art			
Stande	NOUN	Stand	Dat				Masc		Sing						
der	DET	der	Gen	Def			Masc		Plur			Art			
Landesverwaltungsbeamten	NOUN	Landesverwaltungsbeamter	Gen				Masc		Plur						
über	ADP	über													
Vorschlag	NOUN	Vorschlag	Acc				Masc		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Landesregierung	NOUN	Landesregierung	Gen				Fem		Sing						
<g/>
,	
zur	ADP	zu	Dat				Fem		Sing						
Hälfte	NOUN	Hälfte	Dat				Fem		Sing						
aus	ADP	aus													
dem	DET	der	Dat	Def			Masc		Sing			Art			
Stande	NOUN	Stand	Dat				Masc		Sing						
der	DET	der	Gen	Def			Masc		Plur			Art			
richterlichen	ADJ	richterlich	Gen		Pos		Masc		Plur						
Beamten	NOUN	Beamter	Gen				Masc		Plur						
über	ADP	über													
Vorschlag	NOUN	Vorschlag	Acc				Masc		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Gen				Fem		Sing						
vom	ADP	von	Dat				Masc		Sing						
Bundespräsidenten	NOUN	Bundespräsident	Dat				Masc		Sing						
zu	PART	zu													
ernennen	VERB	ernennen													Inf
<g/>
.	
Aus	ADP	aus													
dem	DET	der	Dat	Def			Masc		Sing			Art			
Stande	NOUN	Stand	Dat				Masc		Sing						
der	DET	der	Gen	Def			Masc		Plur			Art			
richterlichen	ADJ	richterlich	Gen		Pos		Masc		Plur						
Beamten	NOUN	Beamter	Gen				Masc		Plur						
ernennt	VERB	ernennen						Ind	Sing	3				Pres	Fin
der	DET	der	Nom	Def			Masc		Sing			Art			
Bundespräsident	NOUN	Bundespräsident	Nom				Masc		Sing						
auf	ADP	auf													
Vorschlag	NOUN	Vorschlag	Acc				Masc		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Gen				Fem		Sing						
den	DET	der	Acc	Def			Masc		Sing			Art			
Präsidenten	NOUN	Präsident	Acc				Masc		Sing						
<g/>
,	
auf	ADP	auf													
Vorschlag	NOUN	Vorschlag	Acc				Masc		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Landesregierung	NOUN	Landesregierung	Gen				Fem		Sing						
den	DET	der	Acc	Def			Masc		Sing			Art			
Vizepräsidenten	NOUN	Vizepräsident	Acc				Masc		Sing						
des	DET	der	Gen	Def			Neut		Sing			Art			
Landesverwaltungsgerichtes	NOUN	Landesverwaltungsgericht	Gen				Neut		Sing						
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
147.	NUM	147.													
Das	DET	der	Nom	Def			Neut		Sing			Art			
Bundesverwaltungsgericht	NOUN	Bundesverwaltungsgericht	Nom				Neut		Sing						
