<doc id="bv_doc_id__33" document_title="Unterausschuß Entwurf 26. August 1920" created_not_before="1920-08-26" created_not_after="1920-08-26" creation_year="1920" state_of_correction="text_correct" document_type="Druck" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma type">
<p>
Bekanntlich	bekanntlich													
Wirkungskreis	Wirkungskreis	Nom				Masc		Sing						
in	in													
erster	erster	Dat		Pos		Fem		Sing						
Instanz	Instanz	Dat				Fem		Sing						
in	in													
folgenden	folgend	Dat		Pos		Fem		Plur						
Angelegenheiten	Angelegenheit	Dat				Fem		Plur						
gewährleistet	gewährleisten													Part
<g/>
.
<g/>
…
<g/>
.
<g/>
(
Aufzählung	Aufzählung	Nom				Fem		Sing						
folgt	folgen						Ind	Sing	3				Pres	Fin
nach	nach													
<g/>
.
<g/>
)
<g/>
.
<g/>
…
<g/>
...
</p>
<head>
Sechster	Sechster	Nom		Pos		Masc		Sing						
Abschnitt	Abschnitt	Nom				Masc		Sing						
<g/>
.
</head>
<head>
Von	von													
der	der	Dat	Def			Fem		Sing			Art			
Rechnungskontrolle	Rechnungskontrolle	Dat				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundes	Bund	Gen				Masc		Sing						
<g/>
.
</head>
<head>
Artikel	Artikel	Nom				Masc		Sing						
98.	98.													
</head>
<p>
<g/>
(
<g/>
1)Zur
Überprüfung	Überprüfung	Dat				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Gebarung	Gebarung	Gen				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
gesamten	gesamt	Gen		Pos		Fem		Sing						
Staatswirtschaft	Staatswirtschaft	Gen				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundes	Bund	Gen				Masc		Sing						
<g/>
,
ferner	ferner													
der	der	Gen	Def			Fem		Sing			Art			
Gebarung	Gebarung	Gen				Fem		Sing						
der	der	Gen	Def			Fem		Plur			Art			
von	von													
Organen	Organ	Dat				Neut		Plur						
des	der	Gen	Def			Masc		Sing			Art			
Bundes	Bund	Gen				Masc		Sing						
verwalteten	verwaltet	Gen		Pos				Plur						
Stiftungen	Stiftung	Gen				Fem		Plur						
<g/>
,
Fonds	Fonds	Gen				Masc		Plur						
und	und													
Anstalten	Anstalt	Gen				Fem		Plur						
ist	sein						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Rechnungshof	Rechnungshof	Nom				Masc		Sing						
berufen	berufen													Part
<g/>
.
Ihm	ihm	Dat				Masc		Sing	3		Prs			
kann	können						Ind	Sing	3				Pres	Fin
auch	auch													
die	der	Nom	Def			Fem		Sing			Art			
Überprüfung	Überprüfung	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Gebarung	Gebarung	Gen				Fem		Sing						
von	von													
Unternehmungen	Unternehmung	Dat				Fem		Plur						
<g/>
,
an	an													
denen	der	Dat				Fem		Plur			Rel			
der	der	Nom	Def			Masc		Sing			Art			
Bund	Bund	Nom				Masc		Sing						
finanziell	finanziell			Pos										
beteiligt	beteiligen													Part
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
,
übertragen	übertragen													Part
werden	werden													Inf
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Der
Rechnungshof	Rechnungshof	Nom				Masc		Sing						
verfaßt	verfassen						Ind	Sing	3				Pres	Fin
den	der	Acc	Def			Masc		Sing			Art			
Bundesrechnungsabschluß	Bundesrechnungsabschluß	Acc				Masc		Sing						
und	und													
legt	legen						Ind	Sing	3				Pres	Fin
ihn	ihn	Acc				Masc		Sing	3		Prs			
dem	der	Dat	Def			Masc		Sing			Art			
Nationalrat	Nationalrat	Dat				Masc		Sing						
vor	vor													
<g/>
.
</p>
<p>
<g/>
(
<g/>
3)Alle
Urkunden	Urkund	Nom				Fem		Plur						
über	über													
Staatsschulden	Staatsschuld	Acc				Fem		Plur						
<g/>
(
Finanz-	Finanz													
und	und													
Verwaltungsschulden	Verwaltungsschuld	Acc				Fem		Plur						
<g/>
)
<g/>
,
insoweit	insoweit													
sie	sie	Nom				Fem		Plur	3		Prs			
eine	ein	Acc	Ind			Fem		Sing			Art			
Verpflichtung	Verpflichtung	Acc				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundes	Bund	Gen				Masc		Sing						
beinhalten	beinhalten						Ind	Plur	3				Pres	Fin
<g/>
,
sind	sein						Ind	Plur	3				Pres	Fin
vom	von	Dat				Masc		Sing						
Präsidenten	Präsident	Dat				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Rechnungshofes	Rechnungshof	Gen				Masc		Sing						
gegenzuzeichnen	gegenzuzeichnen													Inf
<g/>
,
durch	durch													
diese	dieser	Acc				Fem		Sing			Dem			
Gegenzeichnung	Gegenzeichnung	Acc				Fem		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
lediglich	lediglich													
die	der	Nom	Def			Fem		Sing			Art			
Gesetzmäßigkeit	Gesetzmäßigkeit	Nom				Fem		Sing						
und	und													
rechnungsmäßige	rechnungsmäßig	Nom		Pos		Fem		Sing						
Richtigkeit	Richtigkeit	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Gebarung	Gebarung	Gen				Fem		Sing						
bekräftigt	bekräftigen													Part
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
99.	99.													
</head>
<p>
<g/>
(
<g/>
1)Der
Rechnungshof	Rechnungshof	Nom				Masc		Sing						
untersteht	unterstehen						Ind	Sing	3				Pres	Fin
unmittelbar	unmittelbar			Pos										
dem	der	Dat	Def			Masc		Sing			Art			
Nationalrate	Nationalrate	Dat				Neut		Sing						
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Der
Rechnungshof	Rechnungshof	Nom				Masc		Sing						
besteht	bestehen						Ind	Sing	3				Pres	Fin
aus	aus													
einem	ein	Dat	Ind			Masc		Sing			Art			
Präsidenten	Präsident	Dat				Masc		Sing						
und	und													
den	der	Dat	Def					Plur			Art			
erforderlichen	erforderlich	Dat		Pos				Plur						
Beamten	Beamter	Dat				Masc		Plur						
und	und													
Hilfskräften	Hilfskraft	Dat				Fem		Plur						
<g/>
.
</p>
<p>
<g/>
(
<g/>
3)Der
Präsident	Präsident	Nom				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Rechnungshofes	Rechnungshof	Gen				Masc		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
auf	auf													
Vorschlag	Vorschlag	Acc				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Hauptausschusses	Hauptausschuß	Gen				Masc		Sing						
vom	von	Dat				Masc		Sing						
Nationalrat	Nationalrat	Dat				Masc		Sing						
gewählt	wählen													Part
<g/>
.
</p>
<p>
<g/>
(
<g/>
4)Der
Präsident	Präsident	Nom				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Rechnungshofes	Rechnungshof	Gen				Masc		Sing						
darf	dürfen						Ind	Sing	3				Pres	Fin
keiner	kein	Dat				Fem		Sing			Ind			
politischen	politisch	Dat		Pos		Fem		Sing						
Körperschaft	Körperschaft	Dat				Fem		Sing						
angehören	angehören													Inf
und	und													
in	in													
den	der	Dat	Def			Neut		Plur			Art			
letzten	letzter	Dat		Pos		Neut		Plur						
fünf	fünf													
Jahren	Jahr	Dat				Neut		Plur						
nicht	nicht													
Mitglied	Mitglied	Nom				Neut		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	Gen				Fem		Sing						
gewesen	sein													Part
sein	sein													Inf
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
99.	99.													
</head>
<p>
<g/>
(
<g/>
1)Der
Rechnungshof	Rechnungshof	Nom				Masc		Sing						
untersteht	unterstehen						Ind	Sing	3				Pres	Fin
unmittelbar	unmittelbar			Pos										
dem	der	Dat	Def			Masc		Sing			Art			
Nationalrate	Nationalrate	Dat				Neut		Sing						
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Der
Rechnungshof	Rechnungshof	Nom				Masc		Sing						
besteht	bestehen						Ind	Sing	3				Pres	Fin
aus	aus													
einem	ein	Dat	Ind			Masc		Sing			Art			
Präsidenten	Präsident	Dat				Masc		Sing						
und	und													
den	der	Dat	Def					Plur			Art			
erforderlichen	erforderlich	Dat		Pos				Plur						
Beamten	Beamter	Dat				Masc		Plur						
und	und													
Hilfskräften	Hilfskraft	Dat				Fem		Plur						
<g/>
.
</p>
<p>
<g/>
(
<g/>
3)Der
Präsident	Präsident	Nom				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Rechnungshofes	Rechnungshof	Gen				Masc		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
auf	auf													
Vorschlag	Vorschlag	Acc				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Hauptausschusses	Hauptausschuß	Gen				Masc		Sing						
vom	von	Dat				Masc		Sing						
Nationalrat	Nationalrat	Dat				Masc		Sing						
gewählt	wählen													Part
<g/>
.
</p>
<p>
<g/>
(
<g/>
4)Der
Präsident	Präsident	Nom				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Rechnungshofes	Rechnungshof	Gen				Masc		Sing						
darf	dürfen						Ind	Sing	3				Pres	Fin
keiner	kein	Dat				Fem		Sing			Ind			
politischen	politisch	Dat		Pos		Fem		Sing						
Körperschaft	Körperschaft	Dat				Fem		Sing						
angehören	angehören													Inf
und	und													
in	in													
den	der	Dat	Def			Neut		Plur			Art			
letzten	letzter	Dat		Pos		Neut		Plur						
fünf	fünf													
Jahren	Jahr	Dat				Neut		Plur						
nicht	nicht													
Mitglied	Mitglied	Nom				Neut		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	Gen				Fem		Sing						
gewesen	sein													Part
sein	sein													Inf
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
100.	100.													
</head>
<p>
<g/>
(
<g/>
1)Der
Präsident	Präsident	Nom				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Rechnungshofes	Rechnungshof	Gen				Masc		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
in	in													
Bezug	Bezug	Dat				Masc		Sing						
auf	auf													
Verantwortlichkeit	Verantwortlichkeit	Acc				Fem		Sing						
den	der	Dat	Def			Neut		Plur			Art			
Mitgliedern	Mitglied	Dat				Neut		Plur						
der	der	Gen	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	Gen				Fem		Sing						
gleichgestellt	gleichstellen													Part
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Er
kann	können						Ind	Sing	3				Pres	Fin
durch	durch													
Beschluß	Beschluß	Acc				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Nationalrates	Nationalrat	Gen				Masc		Sing						
abberufen	abberufen													Part
werden	werden													Inf
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
101.	101.													
</head>
<p>
<g/>
(
<g/>
1)Der
Präsident	Präsident	Nom				Masc		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
von	von													
dem	der	Dat	Def			Masc		Sing			Art			
im	in	Dat				Masc		Sing						
Range	Rang	Dat				Masc		Sing						
nächsten	nächster	Dat		Pos		Masc		Sing						
Beamten	Beamter	Dat				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Rechnungshofes	Rechnungshof	Gen				Masc		Sing						
vertreten	vertreten													Part
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Im
Falle	Fall	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Stellvertretung	Stellvertretung	Gen				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Präsidenten	Präsident	Gen				Masc		Sing						
gelten	gelten						Ind	Plur	3				Pres	Fin
für	für													
den	der	Acc	Def			Masc		Sing			Art			
Stellvertreter	Stellvertreter	Acc				Masc		Sing						
die	der	Nom	Def			Fem		Plur			Art			
Bestimmungen	Bestimmung	Nom				Fem		Plur						
des	der	Gen	Def			Masc		Sing			Art			
Artikels	Artikel	Gen				Masc		Sing						
100.	100.													
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
102.	102.													
</head>
<p>
<g/>
(
<g/>
1)Die
Beamten	Beamter	Acc				Masc		Plur						
des	der	Gen	Def			Masc		Sing			Art			
Rechnungshofes	Rechnungshof	Gen				Masc		Sing						
ernennt	ernennen						Ind	Sing	3				Pres	Fin
auf	auf													
Vorschlag	Vorschlag	Acc				Masc		Sing						
und	und													
unter	unter													
Gegenzeichnung	Gegenzeichnung	Dat				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Präsidenten	Präsident	Gen				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Rechnungshofes	Rechnungshof	Gen				Masc		Sing						
der	der	Nom	Def			Masc		Sing			Art			
Bundespräsident	Bundespräsident	Nom				Masc		Sing						
<g/>
;
das	der	Nom	Def			Neut		Sing			Art			
gleiche	gleich	Nom		Pos		Neut		Sing						
gilt	gelten						Ind	Sing	3				Pres	Fin
für	für													
die	der	Acc	Def			Fem		Sing			Art			
Verleihung	Verleihung	Acc				Fem		Sing						
von	von													
Amtstiteln	Amtstitel	Dat				Masc		Plur						
<g/>
.
Doch	doch													
kann	können						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Bundespräsident	Bundespräsident	Nom				Masc		Sing						
den	der	Acc	Def			Masc		Sing			Art			
Präsidenten	Präsident	Acc				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Rechnungshofes	Rechnungshof	Gen				Masc		Sing						
ermächtigen	ermächtigen													Inf
<g/>
,
Beamte	Beamter	Acc				Masc		Plur						
bestimmter	bestimmt	Gen		Pos		Fem		Plur						
Kategorien	Kategorie	Gen				Fem		Plur						
zu	zu													
ernennen	ernennen													Inf
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Die
Hilfskräfte	Hilfskraft	Acc				Fem		Plur						
ernennt	ernennen						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Präsident	Präsident	Nom				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Rechnungshofes	Rechnungshof	Gen				Masc		Sing						
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
103.	103.													
</head>
<p>
Kein	kein	Nom				Neut		Sing			Ind			
Mitglied	Mitglied	Nom				Neut		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Rechnungshofes	Rechnungshof	Gen				Masc		Sing						
darf	dürfen						Ind	Sing	3				Pres	Fin
an	an													
der	der	Dat	Def			Fem		Sing			Art			
Leitung	Leitung	Dat				Fem		Sing						
und	und													
Verwaltung	Verwaltung	Dat				Fem		Sing						
von	von													
Unternehmungen	Unternehmung	Dat				Fem		Plur						
<g/>
,
die	der	Nom				Fem		Plur			Rel			
dem	der	Dat	Def			Masc		Sing			Art			
Bund	Bund	Dat				Masc		Sing						
oder	oder													
den	der	Dat	Def			Neut		Plur			Art			
Ländern	Land	Dat				Neut		Plur						
Rechnung	Rechnung	Acc				Fem		Sing						
zu	zu													
legen	legen													Inf
haben	haben						Ind	Plur	3				Pres	Fin
oder	oder													
zum	zu	Dat				Masc		Sing						
Bund	Bund	Dat				Masc		Sing						
oder	oder													
einem	ein	Dat	Ind			Neut		Sing			Art			
Land	Land	Dat				Neut		Sing						
in	in													
einem	ein	Dat	Ind			Neut		Sing			Art			
Subventions-	Subvention													
oder	oder													
Vertragsverhältnisse	Vertragsverhältnis	Dat				Neut		Sing						
stehen	stehen						Ind	Plur	3				Pres	Fin
<g/>
,
beteiligt	beteiligen													Part
sein	sein													Inf
<g/>
.
Ausgenommen	ausnehmen													Part
sind	sein						Ind	Plur	3				Pres	Fin
Unternehmungen	Unternehmung	Nom				Fem		Plur						
<g/>
,
die	der	Nom				Fem		Plur			Rel			
ausschließlich	ausschließlich													
die	der	Acc	Def			Fem		Sing			Art			
Forderung	Forderung	Acc				Fem		Sing						
humanitärer	humanitär	Gen		Pos		Fem		Plur						
Bestrebungen	Bestrebung	Gen				Fem		Plur						
oder	oder													
der	der	Gen	Def			Neut		Plur			Art			
wirtschaftlichen	wirtschaftlich	Gen		Pos		Neut		Plur						
Verhältnisse	Verhältnis	Gen				Neut		Plur						
von	von													
öffentlichen	öffentlich	Dat		Pos				Plur						
Angestellten	angestellter	Dat						Plur						
oder	oder													
deren	der	Gen				Masc		Plur			Dem			
Angehörigen	angehörige	Dat						Plur						
zum	zu	Dat				Masc		Sing						
Zwecke	Zweck	Dat				Masc		Sing						
haben	haben						Ind	Plur	3				Pres	Fin
<g/>
.
</p>
<head>
Artikel	Artikel	Acc				Masc		Plur						
104	104													
<g/>
,
105	105													
und	und													
106.	106.													
</head>
<p>
<g/>
(
Artikel	Artikel	Nom				Masc		Sing						
104	104													
<g/>
,
Artikel	Artikel	Nom				Masc		Plur						
105	105													
und	und													
Artikel	Artikel	Nom				Masc		Sing						
106	106													
fallen	fallen						Ind	Plur	3				Pres	Fin
aus	aus													
<g/>
.
<g/>
)
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
107.	107.													
</head>
<p>
Die	der	Nom	Def			Fem		Plur			Art			
näheren	näh	Nom		Cmp		Fem		Plur						
Bestimmungen	Bestimmung	Nom				Fem		Plur						
über	über													
die	der	Acc	Def			Fem		Sing			Art			
Tätigkeit	Tätigkeit	Acc				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Rechnungshofes	Rechnungshof	Gen				Masc		Sing						
erfolgen	erfolgen						Ind	Plur	3				Pres	Fin
durch	durch													
Bundesgesetz	Bundesgesetz	Acc				Neut		Sing						
<g/>
.
</p>
<head>
Siebenter	Siebenter	Nom		Pos		Masc		Sing						
Abschnitt	Abschnitt	Nom				Masc		Sing						
<g/>
.
</head>
<head>
Von	von													
den	der	Dat	Def			Neut		Plur			Art			
Grund-	Grund													
und	und													
Freiheitsrechten	Freiheitsrecht	Dat				Neut		Plur						
<g/>
.
</head>
<p>
<g/>
(
Bleibt	bleiben						Ind	Sing	3				Pres	Fin
vorläufig	vorläufig			Pos										
offen	offen			Pos										
<g/>
.
<g/>
)
</p>
<head>
Achter	Achter	Nom		Pos		Masc		Sing						
Abschnitt	Abschnitt	Nom				Masc		Sing						
<g/>
.
</head>
<head>
Von	von													
den	der	Dat	Def			Fem		Plur			Art			
Garantien	Garantie	Dat				Fem		Plur						
der	der	Gen	Def			Fem		Sing			Art			
Verfassung	Verfassung	Gen				Fem		Sing						
und	und													
Verwaltung	Verwaltung	Gen				Fem		Sing						
<g/>
.
</head>
<head>
A.	A.													
Der	der	Nom	Def			Masc		Sing			Art			
Verwaltungsgerichtshof	Verwaltungsgerichtshof	Nom				Masc		Sing						
<g/>
.
</head>
<head>
Artikel	Artikel	Nom				Masc		Sing						
138.	138.													
</head>
<p>
<g/>
(
<g/>
1)Wegen
Rechtsverletzung	Rechtsverletzung					Fem		Sing						
durch	durch													
die	der	Acc	Def			Fem		Sing			Art			
Entscheidung	Entscheidung	Acc				Fem		Sing						
oder	oder													
Verfügung	Verfügung	Acc				Fem		Sing						
einer	ein	Gen	Ind			Fem		Sing			Art			
Verwaltungsbehörde	Verwaltungsbehörde	Gen				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundes	Bund	Gen				Masc		Sing						
oder	oder													
eines	ein	Gen	Ind			Neut		Sing			Art			
Landes	Land	Gen				Neut		Sing						
entscheidet	entscheiden						Ind	Sing	3				Pres	Fin
nach	nach													
Erschöpfung	Erschöpfung	Dat				Fem		Sing						
des	der	Gen	Def			Neut		Sing			Art			
administrativen	administrativ	Gen		Pos		Neut		Sing						
Instanzenzuges	Instanzenzug	Gen				Neut		Sing						
der	der	Nom	Def			Masc		Sing			Art			
Verwaltungsgerichtshof	Verwaltungsgerichtshof	Nom				Masc		Sing						
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Für
Angelegenheiten	Angelegenheit	Acc				Fem		Plur						
<g/>
,
in	in													
denen	der	Dat				Fem		Plur			Rel			
die	der	Nom	Def			Fem		Sing			Art			
Beschwerde	Beschwerde	Nom				Fem		Sing						
an	an													
den	der	Acc	Def			Masc		Sing			Art			
Verwaltungsgerichtshof	Verwaltungsgerichtshof	Acc				Masc		Sing						
zulässig	zulässig			Pos										
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
,
kann	können						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
administrative	administrativ	Nom		Pos		Masc		Sing						
Instanzenzug	Instanzenzug	Nom				Masc		Sing						
durch	durch													
Bundesgesetz	Bundesgesetz	Acc				Neut		Sing						
abgekürzt	abkürzen													Part
werden	werden													Inf
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
139.	139.													
</head>
<p>
<g/>
(
<g/>
1)Der
Verwaltungsgerichtshof	Verwaltungsgerichtshof	Nom				Masc		Sing						
hat	haben						Ind	Sing	3				Pres	Fin
in	in													
der	der	Dat	Def			Fem		Sing			Art			
Regel	Regel	Dat				Fem		Sing						
nur	nur													
über	über													
Beschwerde	Beschwerde	Acc				Fem		Sing						
der	der	Gen	Def			Fem		Plur			Art			
Parteien	Partei	Gen				Fem		Plur						
zu	zu													
erkennen	erkennen													Inf
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Doch
kann	können						Ind	Sing	3				Pres	Fin
<g/>
,
wenn	wenn													
die	der	Nom	Def			Fem		Sing			Art			
Entscheidung	Entscheidung	Nom				Fem		Sing						
oder	oder													
Verfügung	Verfügung	Nom				Fem		Sing						
einer	ein	Gen	Ind			Fem		Sing			Art			
Landesbehörde	Landesbehörde	Gen				Fem		Sing						
die	der	Acc	Def			Neut		Plur			Art			
Interessen	Interesse	Acc				Neut		Plur						
des	der	Gen	Def			Neut		Sing			Art			
Bundes	Bund	Gen				Masc		Sing						
verletzt	verletzen						Ind	Sing	3				Pres	Fin
<g/>
,
auch	auch													
die	der	Nom	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	Nom				Fem		Sing						
<g/>
,
wenn	wenn													
die	der	Nom	Def			Fem		Sing			Art			
Entscheidung	Entscheidung	Nom				Fem		Sing						
oder	oder													
Verfügung	Verfügung	Nom				Fem		Sing						
einer	ein	Gen	Ind			Fem		Sing			Art			
Bundesbehörde	Bundesbehörde	Gen				Fem		Sing						
oder	oder													
einer	ein	Gen	Ind			Fem		Sing			Art			
Landesbehörde	Landesbehörde	Gen				Fem		Sing						
eines	ein	Gen	Ind			Neut		Sing			Art			
anderen	anderer	Gen		Pos		Neut		Sing						
Landes	Land	Gen				Neut		Sing						
die	der	Acc	Def			Neut		Plur			Art			
Interessen	Interesse	Acc				Neut		Plur						
eines	ein	Gen	Ind			Neut		Sing			Art			
Landes	Land	Gen				Neut		Sing						
