<doc id="bv_doc_id__54" document_title="Protokoll Salzburger Länderkonferenz 1920" created_not_before="1920-02-15" created_not_after="1920-02-17" creation_year="1920" state_of_correction="text_correct" document_type="Druck" text_type="Sitzungsprotokoll" dataset="Sitzungsprotokolle" attrs="word lemma type">
<head>
diesem	dieser	Dat				Masc		Sing			Dem			
Bundesrate	Bundesrat	Dat				Masc		Sing						
haben	haben													Inf
<g/>
,
weil	weil													
sie	sie	Nom				Masc		Plur	3		Prs			
sich	sich	Acc						Plur	3		Prs	Yes		
sagen	sagen						Ind	Plur	3				Pres	Fin
<g/>
,
daß	daß													
sie	sie	Nom				Masc		Plur	3		Prs			
nicht	nicht													
mehr	mehr													
in	in													
das	der	Acc	Def			Neut		Sing			Art			
Chaos	Chaos	Acc				Neut		Sing						
der	der	Gen	Def			Fem		Sing			Art			
früheren	früh	Gen		Cmp		Fem		Sing						
Verfassung	Verfassung	Gen				Fem		Sing						
zurückkommen	zurückkommen													Inf
wollen	wollen						Ind	Plur	3				Pres	Fin
wie	wie													
vor	vor													
dem	der	Dat	Def			Neut		Sing			Art			
Jahre	Jahr	Dat				Neut		Sing						
1914	1914													
<g/>
;
im	in	Dat				Neut		Sing						
Herrenhaus	Herrenhaus	Dat				Neut		Sing						
haben	haben						Ind	Plur	3				Pres	Fin
Sie	sie	Nom						Plur	3		Prs			
keine	kein	Acc				Masc		Plur			Ind			
drei	drei													
Bauern	Bauer	Acc				Masc		Plur						
gefunden	finden													Part
und	und													
dieses	dieser	Acc				Neut		Sing			Dem			
Herrenhaus	Herrenhaus	Acc				Neut		Sing						
hat	haben						Ind	Sing	3				Pres	Fin
die	der	Acc	Def			Neut		Plur			Art			
Gesetze	Gesetz	Acc				Neut		Plur						
totgeschlagen	totgeschlagen													Part
<g/>
,
die	der	Acc				Neut		Plur			Rel			
der	der	Nom	Def			Masc		Sing			Art			
Reichsrat	Reichsrat	Nom				Masc		Sing						
zum	zu	Dat				Neut		Sing						
Volkswohle	Volkswohl	Dat				Neut		Sing						
schaffen	schaffen													Inf
wollte	wollen						Ind	Sing	3				Past	Fin
<g/>
.
In	in													
der	der	Dat	Def			Fem		Sing			Art			
neuen	neu	Dat		Pos		Fem		Sing						
Zeit	Zeit	Dat				Fem		Sing						
<g/>
,
die	der	Nom				Fem		Sing			Rel			
angebrochen	angebrochen													Part
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
,
läßt	lassen						Ind	Sing	3				Pres	Fin
sich	sich	Acc						Sing	3		Prs	Yes		
das	der	Nom				Neut		Sing			Dem			
nicht	nicht													
mehr	mehr													
aufrecht	aufrecht			Pos										
halten	halten													Inf
<g/>
,
es	es	Nom				Neut		Sing	3		Prs			
muß	müssen						Ind	Sing	3				Pres	Fin
auch	auch													
für	für													
den	der	Acc	Def			Masc		Sing			Art			
Bauernstand	Bauernstand	Acc				Masc		Sing						
eine	ein	Acc	Ind			Fem		Sing			Art			
neue	neu	Acc		Pos		Fem		Sing						
Zeit	Zeit	Acc				Fem		Sing						
antreten	antreten													Inf
<g/>
.
</p>
Delegierter	delegierter	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Rehrl	Rehrl	Nom				Masc		Sing						
<g/>
:
<p>
Meine	Meine	Nom				Masc		Plur		Yes	Prs			
Herren	Herr	Nom				Masc		Plur						
<g/>
!
Es	es	Nom				Neut		Sing	3		Prs			
erübrigt	erübrigen						Ind	Sing	3				Pres	Fin
sich	sich	Acc						Sing	3		Prs	Yes		
<g/>
,
über	über													
die	der	Acc	Def			Fem		Sing			Art			
Länderkammer	Länderkammer	Acc				Fem		Sing						
oder	oder													
den	der	Acc	Def			Masc		Sing			Art			
Bundesrat	Bundesrat	Acc				Masc		Sing						
noch	noch													
weiter	weiter													
zu	zu													
sprechen	sprechen													Inf
<g/>
,
nachdem	nachdem													
alle	aller	Nom				Neut		Plur			Ind			
Argumente	Argument	Nom				Neut		Plur						
für	für													
und	und													
wider	wider													
sehr	sehr													
genau	genau			Pos										
durchgesprochen	durchgesprochen													Part
worden	werden													Part
sind	sein						Ind	Plur	3				Pres	Fin
und	und													
ich	ich	Nom						Sing	1		Prs			
möchte	möchten						Ind	Sing	1				Pres	Fin
nur	nur													
auf	auf													
eines	einer	Acc				Neut		Sing			Ind			
verweisen	verweisen													Inf
<g/>
,
auf	auf													
das	der	Acc	Def			Neut		Sing			Art			
Argument	Argument	Acc				Neut		Sing						
<g/>
,
daß	daß													
in	in													
der	der	Dat	Def			Fem		Sing			Art			
demokratischen	demokratisch	Dat		Pos		Fem		Sing						
Zeit	Zeit	Dat				Fem		Sing						
insbesonders	insbesonders													
in	in													
einer	ein	Dat	Ind			Fem		Sing			Art			
Republik	Republik	Dat				Fem		Sing						
mit	mit													
sozialistischem	sozialistisch	Dat		Pos		Masc		Sing						
Einschlag	Einschlag	Dat				Masc		Sing						
eine	ein	Nom	Ind			Fem		Sing			Art			
zweite	zweiter	Nom		Pos		Fem		Sing						
Kammer	Kammer	Nom				Fem		Sing						
unmöglich	unmöglich			Pos										
und	und													
unzulässig	unzulässig			Pos										
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
.
Diesbezüglich	Diesbezüglich													
ist	sein						Ind	Sing	3				Pres	Fin
Deutschland	Deutschland	Nom				Neut		Sing						
das	der	Nom	Def			Neut		Sing			Art			
beste	gut	Nom		Sup		Neut		Sing						
Beispiel	Beispiel	Nom				Neut		Sing						
<g/>
.
Deutschland	Deutschland	Nom				Neut		Sing						
<g/>
,
das	der	Nom				Neut		Sing			Rel			
in	in													
ähnlicher	ähnlich	Dat		Pos		Fem		Sing						
Lage	Lage	Dat				Fem		Sing						
wie	wie													
wir	wir	Nom						Plur	1		Prs			
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
,
hat	haben						Ind	Sing	3				Pres	Fin
auch	auch													
eine	ein	Acc	Ind			Fem		Sing			Art			
zweite	zweiter	Acc		Pos		Fem		Sing						
Kammer	Kammer	Acc				Fem		Sing						
errichtet	errichten													Part
<g/>
,
weil	weil													
es	es	Nom				Neut		Sing	3		Prs			
der	der	Gen	Def			Fem		Sing			Art			
Anschauung	Anschauung	Gen				Fem		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
,
daß	daß													
die	der	Nom	Def			Fem		Sing			Art			
erste	erster	Nom		Pos		Fem		Sing						
Kammer	Kammer	Nom				Fem		Sing						
unbedingt	unbedingt													
eines	ein	Gen	Ind			Neut		Sing			Art			
Korrektivs	Korrektiv	Gen				Neut		Sing						
bedarf	bedürfen						Ind	Sing	3				Pres	Fin
<g/>
.
Ich	ich	Nom						Sing	1		Prs			
möchte	möchten						Ind	Sing	1				Pres	Fin
darauf	darauf													
verweisen	verweisen													Inf
<g/>
,
daß	daß													
Herr	Herr	Nom				Masc		Sing						
Präsident	Präsident	Nom				Masc		Sing						
Seitz	Seitz	Nom				Masc		Sing						
<g/>
,
den	der	Acc				Masc		Sing			Rel			
die	der	Nom	Def			Masc		Plur			Art			
Herren	Herr	Nom				Masc		Plur						
Sozialdemokraten	Sozialdemokrat	Nom				Masc		Plur						
gewiß	gewiß													
nicht	nicht													
als	als													
unseren	unser	Acc				Masc		Sing		Yes	Prs			
Mann	Mann	Acc				Masc		Sing						
bezeichnen	bezeichnen						Ind	Plur	3				Pres	Fin
<g/>
,
sich	sich	Acc						Sing	3		Prs	Yes		
bei	bei													
einer	ein	Dat	Ind			Fem		Sing			Art			
Besprechung	Besprechung	Dat				Fem		Sing						
über	über													
den	der	Acc	Def			Masc		Sing			Art			
Verfassungsentwurf	Verfassungsentwurf	Acc				Masc		Sing						
dahin	dahin													
geäußert	äußern													Part
hat	haben						Ind	Sing	3				Pres	Fin
<g/>
,
daß	daß													
ein	ein	Nom	Ind			Neut		Sing			Art			
Korrektiv	Korrektiv	Nom				Neut		Sing						
sich	sich	Acc						Sing	3		Prs	Yes		
empfehlen	empfehlen													Inf
dürfte	dürfen						Sub	Sing	3				Past	Fin
gegen	gegen													
die	der	Acc	Def			Fem		Plur			Art			
Entgleisungen	Entgleisung	Acc				Fem		Plur						
der	der	Gen	Def			Fem		Sing			Art			
ersten	erster	Gen		Pos		Fem		Sing						
Kammer	Kammer	Gen				Fem		Sing						
und	und													
alle	aller	Acc				Masc		Plur			Ind			
Herren	Herr	Nom				Masc		Plur						
<g/>
,
welche	welcher	Nom				Masc		Plur			Rel			
in	in													
politischer	politisch	Dat		Pos		Fem		Sing						
Tätigkeit	Tätigkeit	Dat				Fem		Sing						
stehen	stehen						Ind	Plur	3				Pres	Fin
<g/>
,
werden	werden						Ind	Plur	3				Pres	Fin
mir	mir	Dat						Sing	1		Prs			
beipflichten	beipflichten													Inf
und	und													
bestätigen	bestätigen													Inf
<g/>
,
was	was	Acc				Neut		Sing			Int			
Präsident	Präsident	Nom				Masc		Sing						
Seitz	Seitz	Nom				Masc		Sing						
aus	aus													
langjähriger	langjährig	Dat		Pos		Fem		Sing						
Erfahrung	Erfahrung	Dat				Fem		Sing						
gesagt	sagen													Part
hat	haben						Ind	Sing	3				Pres	Fin
<g/>
.
<g/>
(
Zwischenruf	Zwischenruf	Nom				Masc		Sing						
<g/>
:
Dann	dann													
brauchen	brauchen						Ind	Plur	3				Pres	Fin
Sie	sie	Nom						Plur	3		Prs			
auch	auch													
in	in													
den	der	Dat	Def			Neut		Plur			Art			
Ländern	Land	Dat				Neut		Plur						
eine	ein	Acc	Ind			Fem		Sing			Art			
zweite	zweiter	Acc		Pos		Fem		Sing						
Kammer	Kammer	Acc				Fem		Sing						
<g/>
!
<g/>
)
Da	da													
ist	sein						Ind	Sing	3				Pres	Fin
ohnehin	ohnehin													
die	der	Nom	Def			Fem		Sing			Art			
Kuratel	Kuratel	Nom				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Staates	Staat	Gen				Masc		Sing						
so	so													
groß	groß			Pos										
<g/>
,
daß	daß													
das	der	Nom				Neut		Sing			Dem			
nicht	nicht													
nötig	nötig			Pos										
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
.
Wir	wir	Nom						Plur	1		Prs			
sind	sein						Ind	Plur	1				Pres	Fin
nie	nie													
auf	auf													
dem	der	Dat	Def			Masc		Sing			Art			
Standpunkte	Standpunkt	Dat				Masc		Sing						
gestanden	gestehen													Part
<g/>
,
daß	daß													
die	der	Nom	Def			Fem		Sing			Art			
Vertretung	Vertretung	Nom				Fem		Sing						
in	in													
der	der	Dat	Def			Fem		Sing			Art			
Länderkammer	Länderkammer	Dat				Fem		Sing						
für	für													
alle	aller	Acc				Masc		Plur			Ind			
Gliedstaaten	Gliedstaat	Acc				Masc		Plur						
gleich	gleich			Pos										
sein	sein													Inf
solle	sollen						Sub	Sing	3				Pres	Fin
<g/>
.
Wir	wir	Nom						Plur	1		Prs			
sind	sein						Ind	Plur	1				Pres	Fin
dafür	dafür													
<g/>
,
daß	daß													
diese	dieser	Nom				Fem		Sing			Dem			
zweite	zweiter	Nom		Pos		Fem		Sing						
Kammer	Kammer	Nom				Fem		Sing						
nicht	nicht													
eine	ein	Nom	Ind			Fem		Sing			Art			
theoretische	theoretisch	Nom		Pos		Fem		Sing						
Länderkammer	Länderkammer	Nom				Fem		Sing						
sein	sein													Inf
soll	sollen						Ind	Sing	3				Pres	Fin
<g/>
,
sondern	sondern													
daß	daß													
in	in													
ihr	ihr	Dat				Fem		Sing	3		Prs			
die	der	Nom	Def			Neut		Plur			Art			
wirtschaftlichen	wirtschaftlich	Nom		Pos		Neut		Plur						
Machtverhältnisse	Machtverhältnis	Nom				Neut		Plur						
des	der	Gen	Def			Masc		Sing			Art			
Staates	Staat	Gen				Masc		Sing						
nach	nach													
einem	ein	Dat	Ind			Masc		Sing			Art			
bestimmten	bestimmt	Dat		Pos		Masc		Sing						
Schlüssel	Schlüssel	Dat				Masc		Sing						
zum	zu	Dat				Masc		Sing						
Ausdruck	Ausdruck	Dat				Masc		Sing						
kommen	kommen													Inf
und	und													
innerhalb	innerhalb													
des	der	Gen	Def			Neut		Sing			Art			
einzelnen	einzeln	Gen		Pos		Neut		Sing						
Landes	Land	Gen				Neut		Sing						
das	der	Nom	Def			Neut		Sing			Art			
Verhältniswahlrecht	Verhältniswahlrecht	Nom				Neut		Sing						
entscheiden	entscheiden													Inf
soll	sollen						Ind	Sing	3				Pres	Fin
<g/>
.
Als	als													
wir	wir	Nom						Plur	1		Prs			
damals	damals													
über	über													
den	der	Acc	Def			Masc		Sing			Art			
ersten	erster	Acc		Pos		Masc		Sing						
Entwurf	Entwurf	Acc				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Herrn	Herr	Gen				Masc		Sing						
Staatssekretärs	Staatssekretär	Gen				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Mayr	Mayr	Nom				Masc		Sing						
diskutiert	diskutieren													Part
haben	haben						Ind	Plur	1				Pres	Fin
<g/>
,
habe	haben						Ind	Sing	1				Pres	Fin
ich	ich	Nom						Sing	1		Prs			
diese	dieser	Acc				Fem		Sing			Dem			
Meinung	Meinung	Acc				Fem		Sing						
geäußert	äußern													Part
und	und													
ich	ich	Nom						Sing	1		Prs			
kann	können						Ind	Sing	1				Pres	Fin
erklären	erklären													Inf
<g/>
,
daß	daß													
ich	ich	Nom						Sing	1		Prs			
auch	auch													
heute	heute													
auf	auf													
diesem	dieser	Dat				Masc		Sing			Dem			
Standpunkte	Standpunkt	Dat				Masc		Sing						
stehe	stehen						Ind	Sing	1				Pres	Fin
und	und													
dem	der	Dat	Def			Masc		Sing			Art			
Vorschlag	Vorschlag	Dat				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Herrn	Herr	Gen				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Schumy	Schumy	Nom				Masc		Sing						
zustimme	zustimmen						Ind	Sing	1				Pres	Fin
<g/>
,
daß	daß													
sich	sich	Acc						Sing	3		Prs	Yes		
aber	aber													
auch	auch													
vielleicht	vielleicht													
in	in													
modifizierter	modifiziert	Dat		Pos		Fem		Sing						
Form	Form	Dat				Fem		Sing						
über	über													
die	der	Acc	Def			Fem		Plur			Art			
Anregungen	Anregung	Acc				Fem		Plur						
des	der	Gen	Def			Masc		Sing			Art			
Herrn	Herr	Gen				Masc		Sing						
Stadtrat	Stadtrat	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Danneberg	Danneberg	Nom				Masc		Sing						
sicherlich	sicherlich													
reden	reden													Inf
läßt	lassen						Ind	Sing	3				Pres	Fin
<g/>
;
nur	nur													
sind	sein						Ind	Plur	1				Pres	Fin
wir	wir	Nom						Plur	1		Prs			
der	der	Gen	Def			Fem		Sing			Art			
Anschauung	Anschauung	Gen				Fem		Sing						
<g/>
,
daß	daß													
die	der	Nom	Def			Fem		Plur			Art			
Wahlen	Wahl	Nom				Fem		Plur						
der	der	Gen	Def			Masc		Plur			Art			
einzelnen	einzeln	Gen		Pos		Masc		Plur						
Gliedstaaten	Gliedstaat	Gen				Masc		Plur						
in	in													
der	der	Dat	Def			Fem		Sing			Art			
bundesgesetzlichen	bundesgesetzlich	Dat		Pos		Fem		Sing						
Gewalt	Gewalt	Dat				Fem		Sing						
zum	zu	Dat				Masc		Sing						
Ausdruck	Ausdruck	Dat				Masc		Sing						
gebracht	bringen													Part
werden	werden													Inf
müssen	müssen						Ind	Plur	3				Pres	Fin
<g/>
.
</p>
Vorsitzender	vorsitzend	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Rintelen	Rintelen	Nom				Masc		Sing						
<g/>
:
<p>
Herr	Herr	Nom				Masc		Sing						
Vizebürgermeister	Vizebürgermeister	Nom				Masc		Sing						
Emmerling	Emmerling	Nom				Masc		Sing						
<g/>
,
der	der	Nom				Masc		Sing			Rel			
jetzt	jetzt													
zum	zu	Dat				Neut		Sing						
Worte	Wort	Dat				Neut		Sing						
kommen	kommen													Inf
soll	sollen						Ind	Sing	3				Pres	Fin
<g/>
,
ist	sein						Ind	Sing	3				Pres	Fin
nicht	nicht													
anwesend	anwesend			Pos										
<g/>
,
daherist	daherist													
die	der	Nom	Def			Fem		Sing			Art			
Debatte	Debatte	Nom				Fem		Sing						
geschlossen	schließen													Part
<g/>
.
Das	der	Acc	Def			Neut		Sing			Art			
Wort	Wort	Acc				Neut		Sing						
hat	haben						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Herr	Herr	Nom				Masc		Sing						
Staatssekretär	Staatssekretär	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Mayr	Mayr	Nom				Masc		Sing						
<g/>
.
</p>
Staatssekretär	Staatssekretär	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Mayr	Mayr	Nom				Masc		Sing						
<g/>
:
<p>
Ich	ich	Nom						Sing	1		Prs			
enthalte	enthalten						Ind	Sing	1				Pres	Fin
mich	mich	Acc						Sing	1		Prs			
mit	mit													
voller	voll	Dat		Pos		Fem		Sing						
Absicht	Absicht	Dat				Fem		Sing						
jeder	jeder	Dat				Fem		Sing			Ind			
Polemik	Polemik	Dat				Fem		Sing						
gegen	gegen													
die	der	Acc	Def			Fem		Plur			Art			
Aeußerungen	Aeußerung	Acc				Fem		Plur						
<g/>
,
die	der	Nom				Fem		Plur			Rel			
gefallen	fallen													Part
sind	sein						Ind	Plur	3				Pres	Fin
<g/>
,
möchte	möchten						Ind	Sing	1				Pres	Fin
mir	mir	Dat						Sing	1		Prs			
jedoch	jedoch													
nur	nur													
ein	ein		Ind								Art			
paar	paar										Ind			
kurze	kurz	Acc		Pos		Fem		Plur						
Bemerkungen	Bemerkung	Acc				Fem		Plur						
gestatten	gestatten													Inf
<g/>
,
zu	zu													
denen	der	Dat				Fem		Plur			Rel			
mir	mir	Dat						Sing	1		Prs			
die	der	Nom	Def			Fem		Sing			Art			
Debatte	Debatte	Nom				Fem		Sing						
Anlaß	Anlaß	Acc				Masc		Sing						
gegeben	geben													Part
hat	haben						Ind	Sing	3				Pres	Fin
<g/>
.
Es	es	Nom				Neut		Sing	3		Prs			
ist	sein						Ind	Sing	3				Pres	Fin
von	von													
Herrn	Herr	Dat				Masc		Sing						
Abgeordneten	abgeordneter	Gen				Masc		Sing						
Kunschak	Kunschak	Nom				Masc		Sing						
die	der	Nom	Def			Fem		Sing			Art			
Aeußerung	Aeußerung	Nom				Fem		Sing						
gemacht	machen													Part
worden	werden													Part
<g/>
,
daß	daß													
bezüglich	bezüglich													
des	der	Gen	Def			Masc		Sing			Art			
Artikels	Artikel	Gen				Masc		Sing						
25	25													
zuerst	zuerst													
eine	ein	Nom	Ind			Fem		Sing			Art			
Gleichheit	Gleichheit	Nom				Fem		Sing						
in	in													
der	der	Dat	Def			Fem		Sing			Art			
Anzahl	Anzahl	Dat				Fem		Sing						
der	der	Gen	Def			Fem		Plur			Art			
Stimmen	Stimme	Gen				Fem		Plur						
festgestellt	feststellen													Part
werden	werden						Ind	Plur	3				Pres	Fin
und	und													
dann	dann													
erst	erst													
die	der	Nom	Def			Fem		Sing			Art			
Ergänzung	Ergänzung	Nom				Fem		Sing						
stattfinden	stattfinden													Inf
soll	sollen						Ind	Sing	3				Pres	Fin
<g/>
,
im	in	Dat				Masc		Sing						
Entwurfe	Entwurf	Dat				Masc		Sing						
<g/>
,
sei	sein						Sub	Sing	3				Pres	Fin
das	der	Nom				Neut		Sing			Dem			
aber	aber													
nicht	nicht													
vorgesehen	vorsehen													Part
<g/>
.
Da	da													
möchte	möchten						Ind	Sing	1				Pres	Fin
ich	ich	Nom						Sing	1		Prs			
mir	sich	Dat						Sing	1		Prs	Yes		
doch	doch													
hinzuweisen	hinweisen													Inf
erlauben	erlauben													Inf
<g/>
,
daß	daß													
im	in	Dat				Masc		Sing						
Entwurfe	Entwurf	Dat				Masc		Sing						
<g/>
,
wenn	wenn													
es	es	Nom				Neut		Sing	3		Prs			
auch	auch													
nicht	nicht													
so	so													
klar	klar			Pos										
ausgesprochen	aussprechen													Part
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
,
diese	dieser	Nom				Fem		Sing			Dem			
Gleichheit	Gleichheit	Nom				Fem		Sing						
zum	zu	Dat				Masc		Sing						
Ausdrucke	Ausdruck	Dat				Masc		Sing						
kommt	kommen						Ind	Sing	3				Pres	Fin
durch	durch													
die	der	Acc	Def			Neut		Plur			Art			
Worte	Wort	Acc				Neut		Plur						
<g/>
:
<g/>
„
Es	es	Nom				Neut		Sing	3		Prs			
kommt	kommen						Ind	Sing	3				Pres	Fin
je	je													
ein	ein	Nom	Ind			Neut		Sing			Art			
weiteres	weit	Nom		Cmp		Neut		Sing						
Mitglied	Mitglied	Nom				Neut		Sing						
hinzu	hinzu													
<g/>
.
<g/>
“
Dann	dann													
hat	haben						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Herr	Herr	Nom				Masc		Sing						
Delegierte	delegierter	Nom				Masc		Sing						
Widholz	Widholz	Nom				Masc		Sing						
gemeint	meinen													Part
<g/>
,
der	der	Nom	Def			Masc		Sing			Art			
dritte	dritter	Nom		Pos		Masc		Sing						
Absatz	Absatz	Nom				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Artikels	Artikels	Gen				Masc		Sing						
25	25													
sei	sein						Sub	Sing	3				Pres	Fin
unmöglich	unmöglich			Pos										
<g/>
;
ich	ich	Nom						Sing	1		Prs			
möchte	möchten						Ind	Sing	1				Pres	Fin
darauf	darauf													
hinweisen	hinweisen													Inf
<g/>
,
daß	daß													
dieser	dieser	Nom				Masc		Sing			Dem			
Absatz	Absatz	Nom				Masc		Sing						
nur	nur													
den	der	Acc	Def			Masc		Sing			Art			
Schutz	Schutz	Acc				Masc		Sing						
